Mon Nov 25 19:28:47 2013 14868 T04C3 22 1 
Mon Nov 25 19:28:47 2013 14868 T04C3 21 1 
Mon Nov 25 21:15:22 2013 14948 T01C3 23 1 
Mon Nov 25 21:15:22 2013 14948 T01C3 22 0 
Mon Nov 25 21:15:22 2013 14948 T01C3 20 1 
Mon Nov 25 21:15:22 2013 14948 T01C3 5 0 
Mon Nov 25 21:15:22 2013 14948 T01C3 6 1 
Mon Nov 25 21:15:22 2013 14948 T01C3 15 0 
Mon Nov 25 21:15:22 2013 14948 T01C3 19 0 
Mon Nov 25 21:15:22 2013 14948 T01C3 9 1 
Mon Nov 25 22:06:27 2013 14948 T01C3 9 0 
Mon Nov 25 22:06:27 2013 14948 T01C3 25 1 
Mon Nov 25 22:06:27 2013 14948 T01C3 13 1 
Mon Nov 25 22:06:27 2013 14948 T01C3 11 1 
Mon Nov 25 22:06:27 2013 14948 T01C3 7 0 
Mon Nov 25 22:06:27 2013 14948 T01C3 2 1 
Mon Nov 25 22:06:27 2013 14948 T01C3 18 1 
Mon Nov 25 22:06:27 2013 14948 T01C3 14 0 
Mon Nov 25 22:48:34 2013 14948 T01C3 9 0 
Mon Nov 25 22:48:34 2013 14948 T01C3 25 1 
Mon Nov 25 22:48:34 2013 14948 T01C3 13 1 
Mon Nov 25 22:48:34 2013 14948 T01C3 11 1 
Mon Nov 25 22:48:34 2013 14948 T01C3 7 0 
Mon Nov 25 22:48:34 2013 14948 T01C3 2 1 
Mon Nov 25 22:48:34 2013 14948 T01C3 18 1 
Mon Nov 25 22:48:34 2013 14948 T01C3 14 0 
Mon Nov 25 22:48:38 2013 14948 T01C3 23 1 
Mon Nov 25 22:48:38 2013 14948 T01C3 22 0 
Mon Nov 25 22:48:38 2013 14948 T01C3 20 1 
Mon Nov 25 22:48:38 2013 14948 T01C3 5 0 
Mon Nov 25 22:48:38 2013 14948 T01C3 6 1 
Mon Nov 25 22:48:38 2013 14948 T01C3 15 0 
Mon Nov 25 22:48:38 2013 14948 T01C3 19 0 
Mon Nov 25 22:48:38 2013 14948 T01C3 9 1 
Mon Nov 25 22:54:10 2013 14948 T01C3 21 0 
Mon Nov 25 22:54:10 2013 14948 T01C3 20 1 
Mon Nov 25 22:54:10 2013 14948 T01C3 22 1 
Mon Nov 25 22:54:10 2013 14948 T01C3 19 0 
Mon Nov 25 22:54:10 2013 14948 T01C3 9 1 
Mon Nov 25 22:54:10 2013 14948 T01C3 8 0 
Mon Nov 25 22:54:10 2013 14948 T01C3 7 1 
Mon Nov 25 22:54:10 2013 14948 T01C3 24 1 
Mon Nov 25 22:55:12 2013 14948 T01C3 21 0 
Mon Nov 25 22:55:12 2013 14948 T01C3 20 1 
Mon Nov 25 22:55:12 2013 14948 T01C3 22 1 
Mon Nov 25 22:55:12 2013 14948 T01C3 19 0 
Mon Nov 25 22:55:12 2013 14948 T01C3 9 1 
Mon Nov 25 22:55:12 2013 14948 T01C3 8 0 
Mon Nov 25 22:55:12 2013 14948 T01C3 7 1 
Mon Nov 25 22:55:12 2013 14948 T01C3 24 1 
Mon Nov 25 23:01:37 2013 14948 T01C3 13 1 
Mon Nov 25 23:01:37 2013 14948 T01C3 17 0 
Mon Nov 25 23:01:37 2013 14948 T01C3 1 0 
Mon Nov 25 23:01:37 2013 14948 T01C3 10 0 
Mon Nov 25 23:01:37 2013 14948 T01C3 3 1 
Mon Nov 25 23:01:37 2013 14948 T01C3 23 1 
Mon Nov 25 23:01:37 2013 14948 T01C3 8 0 
Mon Nov 25 23:01:37 2013 14948 T01C3 20 1 
Mon Nov 25 23:05:19 2013 14948 T01C3 20 1 
Mon Nov 25 23:05:19 2013 14948 T01C3 25 0 
Mon Nov 25 23:05:19 2013 14948 T01C3 15 1 
Mon Nov 25 23:05:19 2013 14948 T01C3 24 1 
Mon Nov 25 23:05:19 2013 14948 T01C3 9 1 
Mon Nov 25 23:05:19 2013 14948 T01C3 1 1 
Mon Nov 25 23:05:19 2013 14948 T01C3 2 1 
Mon Nov 25 23:05:19 2013 14948 T01C3 8 1 
Mon Nov 25 23:37:19 2013 14947 T04C1 6 1 
Mon Nov 25 23:37:20 2013 14947 T04C1 3 1 
Mon Nov 25 23:37:20 2013 14947 T04C1 4 1 
Mon Nov 25 23:37:20 2013 14947 T04C1 12 1 
Mon Nov 25 23:37:20 2013 14947 T04C1 13 1 
Mon Nov 25 23:37:20 2013 14947 T04C1 18 1 
Mon Nov 25 23:37:20 2013 14947 T04C1 19 1 
Mon Nov 25 23:37:20 2013 14947 T04C1 24 0 
Tue Nov 26 21:35:00 2013 14954 T03C2C3 28 1 
Tue Nov 26 21:35:00 2013 14954 T03C2C3 14 0 
Tue Nov 26 21:35:00 2013 14954 T03C2C3 26 1 
Tue Nov 26 21:35:00 2013 14954 T03C2C3 3 0 
Tue Nov 26 21:35:00 2013 14954 T03C2C3 17 1 
Tue Nov 26 21:35:00 2013 14954 T03C2C3 29 0 
Tue Nov 26 21:35:00 2013 14954 T03C2C3 31 1 
Tue Nov 26 21:35:00 2013 14954 T03C2C3 18 1 
Tue Nov 26 21:45:40 2013 14954 T03C2C3 25 1 
Tue Nov 26 21:45:40 2013 14954 T03C2C3 11 0 
Tue Nov 26 21:45:40 2013 14954 T03C2C3 1 1 
Tue Nov 26 21:45:40 2013 14954 T03C2C3 15 1 
Tue Nov 26 21:45:40 2013 14954 T03C2C3 23 1 
Tue Nov 26 21:45:40 2013 14954 T03C2C3 3 1 
Tue Nov 26 21:45:40 2013 14954 T03C2C3 6 1 
Tue Nov 26 21:45:40 2013 14954 T03C2C3 29 1 
Tue Nov 26 21:53:30 2013 14954 R3 13 1 
Tue Nov 26 21:53:30 2013 14954 R3 1 1 
Tue Nov 26 21:53:30 2013 14954 R3 7 1 
Tue Nov 26 21:53:30 2013 14954 R3 5 1 
Tue Nov 26 21:53:30 2013 14954 R3 11 1 
Tue Nov 26 21:53:30 2013 14954 R3 9 1 
Tue Nov 26 21:53:30 2013 14954 R3 12 1 
Tue Nov 26 21:53:30 2013 14954 R3 4 1 
Wed Nov 27 10:39:37 2013 14868 RG6 9 1 
Wed Nov 27 10:39:37 2013 14868 RG6 3 0 
Wed Nov 27 10:39:37 2013 14868 RG6 13 1 
Wed Nov 27 10:39:37 2013 14868 RG6 10 1 
Wed Nov 27 10:39:37 2013 14868 RG6 19 1 
Wed Nov 27 10:39:37 2013 14868 RG6 18 1 
Wed Nov 27 10:39:37 2013 14868 RG6 1 1 
Wed Nov 27 10:39:37 2013 14868 RG6 16 1 
Wed Nov 27 11:08:50 2013 14868 RG7 3 1 
Wed Nov 27 11:08:50 2013 14868 RG7 1 0 
Wed Nov 27 11:08:50 2013 14868 RG7 10 1 
Wed Nov 27 11:08:50 2013 14868 RG7 11 0 
Wed Nov 27 11:08:50 2013 14868 RG7 13 1 
Wed Nov 27 11:08:50 2013 14868 RG7 16 1 
Wed Nov 27 11:08:50 2013 14868 RG7 20 0 
Wed Nov 27 11:08:50 2013 14868 RG7 21 0 
Wed Nov 27 11:14:34 2013 14868 RG7 6 1 
Wed Nov 27 11:14:34 2013 14868 RG7 1 1 
Wed Nov 27 11:14:34 2013 14868 RG7 8 0 
Wed Nov 27 11:14:34 2013 14868 RG7 7 1 
Wed Nov 27 11:14:34 2013 14868 RG7 14 1 
Wed Nov 27 11:14:34 2013 14868 RG7 18 1 
Wed Nov 27 11:14:34 2013 14868 RG7 19 0 
Wed Nov 27 11:14:34 2013 14868 RG7 21 1 
Thu Nov 28 11:17:49 2013 14868 RG8 3 0 
Thu Nov 28 11:17:49 2013 14868 RG8 1 1 
Thu Nov 28 11:17:49 2013 14868 RG8 11 0 
Thu Nov 28 11:17:49 2013 14868 RG8 7 0 
Thu Nov 28 11:17:49 2013 14868 RG8 12 1 
Thu Nov 28 11:17:49 2013 14868 RG8 14 1 
Thu Nov 28 11:17:49 2013 14868 RG8 20 0 
Thu Nov 28 11:17:49 2013 14868 RG8 23 1 
Thu Nov 28 11:22:54 2013 14868 RG8 3 1 
Thu Nov 28 11:22:54 2013 14868 RG8 6 1 
Thu Nov 28 11:22:54 2013 14868 RG8 7 0 
Thu Nov 28 11:22:54 2013 14868 RG8 10 0 
Thu Nov 28 11:22:54 2013 14868 RG8 15 1 
Thu Nov 28 11:22:54 2013 14868 RG8 13 1 
Thu Nov 28 11:22:54 2013 14868 RG8 20 1 
Thu Nov 28 11:22:54 2013 14868 RG8 18 1 
Fri Nov 29 00:06:52 2013 14948 RG1 1 0 
Fri Nov 29 00:06:52 2013 14948 RG1 6 1 
Fri Nov 29 00:06:52 2013 14948 RG1 17 1 
Fri Nov 29 00:06:52 2013 14948 RG1 22 1 
Fri Nov 29 00:06:52 2013 14948 RG1 18 0 
Fri Nov 29 00:06:52 2013 14948 RG1 7 1 
Fri Nov 29 00:06:52 2013 14948 RG1 28 1 
Fri Nov 29 00:06:52 2013 14948 RG1 10 1 
Sat Nov 30 13:20:32 2013 14954 T04C1 2 1 
Sat Nov 30 13:20:32 2013 14954 T04C1 9 1 
Sat Nov 30 13:20:32 2013 14954 T04C1 3 1 
Sat Nov 30 13:20:32 2013 14954 T04C1 13 0 
Sat Nov 30 13:20:32 2013 14954 T04C1 14 1 
Sat Nov 30 13:20:32 2013 14954 T04C1 17 1 
Sat Nov 30 13:20:32 2013 14954 T04C1 23 1 
Sat Nov 30 13:20:32 2013 14954 T04C1 24 1 
Sat Nov 30 14:21:56 2013 14954 RG6 10 1 
Sat Nov 30 14:21:56 2013 14954 RG6 14 1 
Sat Nov 30 14:21:56 2013 14954 RG6 4 0 
Sat Nov 30 14:21:56 2013 14954 RG6 6 0 
Sat Nov 30 14:21:56 2013 14954 RG6 11 0 
Sat Nov 30 14:21:56 2013 14954 RG6 7 1 
Sat Nov 30 14:21:56 2013 14954 RG6 8 0 
Sat Nov 30 14:21:56 2013 14954 RG6 17 1 
Sat Nov 30 14:46:25 2013 14868 T05 2 0 
Sat Nov 30 14:46:25 2013 14868 T05 7 1 
Sat Nov 30 14:46:25 2013 14868 T05 12 0 
Sat Nov 30 14:46:25 2013 14868 T05 9 1 
Sat Nov 30 14:46:25 2013 14868 T05 13 1 
Sat Nov 30 14:46:25 2013 14868 T05 24 1 
Sat Nov 30 14:46:25 2013 14868 T05 18 1 
Sat Nov 30 14:46:25 2013 14868 T05 20 1 
Sat Nov 30 16:21:17 2013 14954 RG6 7 1 
Sat Nov 30 16:21:17 2013 14954 RG6 6 1 
Sat Nov 30 16:21:17 2013 14954 RG6 5 1 
Sat Nov 30 16:21:17 2013 14954 RG6 15 0 
Sat Nov 30 16:21:17 2013 14954 RG6 11 1 
Sat Nov 30 16:21:17 2013 14954 RG6 12 0 
Sat Nov 30 16:21:17 2013 14954 RG6 10 0 
Sat Nov 30 16:21:17 2013 14954 RG6 2 0 
Sat Nov 30 16:27:16 2013 14954 RG6 13 1 
Sat Nov 30 16:27:16 2013 14954 RG6 16 1 
Sat Nov 30 16:27:16 2013 14954 RG6 10 1 
Sat Nov 30 16:27:16 2013 14954 RG6 17 1 
Sat Nov 30 16:27:16 2013 14954 RG6 9 0 
Sat Nov 30 16:27:16 2013 14954 RG6 8 1 
Sat Nov 30 16:27:16 2013 14954 RG6 6 1 
Sat Nov 30 16:27:16 2013 14954 RG6 4 1 
Sat Nov 30 16:34:31 2013 14954 RG6 8 1 
Sat Nov 30 16:34:31 2013 14954 RG6 9 1 
Sat Nov 30 16:34:31 2013 14954 RG6 6 1 
Sat Nov 30 16:34:31 2013 14954 RG6 7 1 
Sat Nov 30 16:34:31 2013 14954 RG6 15 0 
Sat Nov 30 16:34:31 2013 14954 RG6 5 1 
Sat Nov 30 16:34:31 2013 14954 RG6 19 1 
Sat Nov 30 16:34:31 2013 14954 RG6 3 0 
Sat Nov 30 16:39:32 2013 14954 RG6 11 1 
Sat Nov 30 16:39:32 2013 14954 RG6 19 1 
Sat Nov 30 16:39:32 2013 14954 RG6 17 1 
Sat Nov 30 16:39:32 2013 14954 RG6 18 1 
Sat Nov 30 16:39:32 2013 14954 RG6 10 1 
Sat Nov 30 16:39:32 2013 14954 RG6 14 1 
Sat Nov 30 16:39:32 2013 14954 RG6 6 1 
Sat Nov 30 16:39:32 2013 14954 RG6 4 1 
Sat Nov 30 19:14:06 2013 14951 T03C1.txt 13 1 
Sat Nov 30 19:14:06 2013 14951 T03C1.txt 6 0 
Sat Nov 30 19:14:06 2013 14951 T03C1.txt 4 1 
Sat Nov 30 19:14:06 2013 14951 T03C1.txt 5 0 
Sat Nov 30 19:14:06 2013 14951 T03C1.txt 2 1 
Sat Nov 30 19:14:06 2013 14951 T03C1.txt 8 1 
Sat Nov 30 19:14:06 2013 14951 T03C1.txt 3 1 
Sat Nov 30 19:14:06 2013 14951 T03C1.txt 10 0 
Sat Nov 30 19:18:26 2013 14951 T03C1.txt 11 1 
Sat Nov 30 19:18:26 2013 14951 T03C1.txt 3 1 
Sat Nov 30 19:18:26 2013 14951 T03C1.txt 5 1 
Sat Nov 30 19:18:26 2013 14951 T03C1.txt 8 0 
Sat Nov 30 19:18:26 2013 14951 T03C1.txt 7 1 
Sat Nov 30 19:18:26 2013 14951 T03C1.txt 13 1 
Sat Nov 30 19:18:26 2013 14951 T03C1.txt 4 1 
Sat Nov 30 19:18:26 2013 14951 T03C1.txt 2 1 
Sun Dec  1 01:58:20 2013 14413 T10 1 1 
Sun Dec  1 01:58:20 2013 14413 T10 7 1 
Sun Dec  1 01:58:20 2013 14413 T10 13 0 
Sun Dec  1 01:58:20 2013 14413 T10 12 1 
Sun Dec  1 01:58:20 2013 14413 T10 27 1 
Sun Dec  1 01:58:20 2013 14413 T10 25 0 
Sun Dec  1 01:58:20 2013 14413 T10 33 1 
Sun Dec  1 01:58:20 2013 14413 T10 37 0 
Sun Dec  1 04:40:31 2013 14413 RG12 25 0 
Sun Dec  1 04:40:31 2013 14413 RG12 3 1 
Sun Dec  1 04:40:31 2013 14413 RG12 8 1 
Sun Dec  1 04:40:31 2013 14413 RG12 11 0 
Sun Dec  1 04:40:31 2013 14413 RG12 16 1 
Sun Dec  1 04:40:31 2013 14413 RG12 14 1 
Sun Dec  1 04:40:31 2013 14413 RG12 21 1 
Sun Dec  1 04:40:31 2013 14413 RG12 24 1 
Sun Dec  1 17:54:29 2013 14974 T01C1 11 1 
Sun Dec  1 17:54:29 2013 14974 T01C1 16 0 
Sun Dec  1 17:54:29 2013 14974 T01C1 3 0 
Sun Dec  1 17:54:29 2013 14974 T01C1 2 1 
Sun Dec  1 17:54:29 2013 14974 T01C1 20 1 
Sun Dec  1 17:54:29 2013 14974 T01C1 14 0 
Sun Dec  1 17:54:29 2013 14974 T01C1 19 1 
Sun Dec  1 17:54:29 2013 14974 T01C1 15 1 
Sun Dec  1 18:00:31 2013 14974 T01C1 20 1 
Sun Dec  1 18:00:31 2013 14974 T01C1 13 1 
Sun Dec  1 18:00:31 2013 14974 T01C1 9 0 
Sun Dec  1 18:00:31 2013 14974 T01C1 14 1 
Sun Dec  1 18:00:31 2013 14974 T01C1 17 0 
Sun Dec  1 18:00:31 2013 14974 T01C1 2 1 
Sun Dec  1 18:00:31 2013 14974 T01C1 19 1 
Sun Dec  1 18:00:31 2013 14974 T01C1 8 1 
Sun Dec  1 18:05:35 2013 14974 T01C1 20 1 
Sun Dec  1 18:05:35 2013 14974 T01C1 18 0 
Sun Dec  1 18:05:35 2013 14974 T01C1 8 1 
Sun Dec  1 18:05:35 2013 14974 T01C1 14 1 
Sun Dec  1 18:05:35 2013 14974 T01C1 6 1 
Sun Dec  1 18:05:35 2013 14974 T01C1 3 1 
Sun Dec  1 18:05:35 2013 14974 T01C1 7 1 
Sun Dec  1 18:05:35 2013 14974 T01C1 5 0 
Sun Dec  1 18:09:35 2013 14974 T01C1 10 1 
Sun Dec  1 18:09:35 2013 14974 T01C1 18 1 
Sun Dec  1 18:09:35 2013 14974 T01C1 15 1 
Sun Dec  1 18:09:35 2013 14974 T01C1 16 1 
Sun Dec  1 18:09:35 2013 14974 T01C1 11 1 
Sun Dec  1 18:09:35 2013 14974 T01C1 7 1 
Sun Dec  1 18:09:35 2013 14974 T01C1 20 1 
Sun Dec  1 18:09:35 2013 14974 T01C1 12 1 
Sun Dec  1 18:13:54 2013 14974 T01C1 3 1 
Sun Dec  1 18:13:54 2013 14974 T01C1 12 1 
Sun Dec  1 18:13:54 2013 14974 T01C1 9 0 
Sun Dec  1 18:13:54 2013 14974 T01C1 2 1 
Sun Dec  1 18:13:54 2013 14974 T01C1 10 1 
Sun Dec  1 18:13:55 2013 14974 T01C1 18 1 
Sun Dec  1 18:13:55 2013 14974 T01C1 20 1 
Sun Dec  1 18:13:55 2013 14974 T01C1 14 1 
Sun Dec  1 18:16:15 2013 14974 T01C1 2 1 
Sun Dec  1 18:16:15 2013 14974 T01C1 3 1 
Sun Dec  1 18:16:15 2013 14974 T01C1 10 1 
Sun Dec  1 18:16:15 2013 14974 T01C1 11 1 
Sun Dec  1 18:16:15 2013 14974 T01C1 5 1 
Sun Dec  1 18:16:15 2013 14974 T01C1 17 1 
Sun Dec  1 18:16:15 2013 14974 T01C1 9 1 
Sun Dec  1 18:16:16 2013 14974 T01C1 18 1 
Sun Dec  1 18:23:08 2013 14974 T01C1 11 1 
Sun Dec  1 18:23:08 2013 14974 T01C1 8 1 
Sun Dec  1 18:23:08 2013 14974 T01C1 13 1 
Sun Dec  1 18:23:08 2013 14974 T01C1 6 1 
Sun Dec  1 18:23:08 2013 14974 T01C1 2 1 
Sun Dec  1 18:23:08 2013 14974 T01C1 4 0 
Sun Dec  1 18:23:08 2013 14974 T01C1 1 1 
Sun Dec  1 18:23:08 2013 14974 T01C1 10 1 
Sun Dec  1 19:55:57 2013 14973 T01C1 3 0 
Sun Dec  1 19:55:57 2013 14973 T01C1 10 1 
Sun Dec  1 19:55:57 2013 14973 T01C1 17 1 
Sun Dec  1 19:55:57 2013 14973 T01C1 8 1 
Sun Dec  1 19:55:57 2013 14973 T01C1 6 1 
Sun Dec  1 19:55:57 2013 14973 T01C1 1 1 
Sun Dec  1 19:55:57 2013 14973 T01C1 15 0 
Sun Dec  1 19:57:21 2013 14973 T01C1 3 0 
Sun Dec  1 19:57:21 2013 14973 T01C1 10 1 
Sun Dec  1 19:57:21 2013 14973 T01C1 17 1 
Sun Dec  1 19:57:21 2013 14973 T01C1 8 1 
Sun Dec  1 19:57:21 2013 14973 T01C1 6 1 
Sun Dec  1 19:57:21 2013 14973 T01C1 1 1 
Sun Dec  1 19:57:21 2013 14973 T01C1 15 0 
Sun Dec  1 19:59:40 2013 14973 T01C1 3 0 
Sun Dec  1 19:59:40 2013 14973 T01C1 10 1 
Sun Dec  1 19:59:40 2013 14973 T01C1 17 1 
Sun Dec  1 19:59:40 2013 14973 T01C1 14 0 
Sun Dec  1 19:59:40 2013 14973 T01C1 8 1 
Sun Dec  1 19:59:40 2013 14973 T01C1 6 1 
Sun Dec  1 19:59:40 2013 14973 T01C1 1 1 
Sun Dec  1 19:59:40 2013 14973 T01C1 15 0 
Mon Dec  2 18:48:39 2013 14868 T06C1 1 0 
Mon Dec  2 18:48:39 2013 14868 T06C1 18 1 
Mon Dec  2 18:48:39 2013 14868 T06C1 7 1 
Mon Dec  2 18:48:39 2013 14868 T06C1 6 1 
Mon Dec  2 18:48:39 2013 14868 T06C1 8 1 
Mon Dec  2 18:48:39 2013 14868 T06C1 16 1 
Mon Dec  2 18:48:39 2013 14868 T06C1 21 1 
Mon Dec  2 18:48:39 2013 14868 T06C1 11 1 
Mon Dec  2 19:44:54 2013 14868 T06C2 13 1 
Mon Dec  2 19:44:54 2013 14868 T06C2 12 0 
Mon Dec  2 19:44:54 2013 14868 T06C2 22 1 
Mon Dec  2 19:44:54 2013 14868 T06C2 10 0 
Mon Dec  2 19:44:54 2013 14868 T06C2 11 0 
Mon Dec  2 19:44:54 2013 14868 T06C2 9 1 
Mon Dec  2 19:44:54 2013 14868 T06C2 20 1 
Mon Dec  2 19:45:04 2013 14868 T06C2 13 1 
Mon Dec  2 19:45:04 2013 14868 T06C2 12 0 
Mon Dec  2 19:45:04 2013 14868 T06C2 22 1 
Mon Dec  2 19:45:04 2013 14868 T06C2 10 0 
Mon Dec  2 19:45:04 2013 14868 T06C2 11 0 
Mon Dec  2 19:45:04 2013 14868 T06C2 9 1 
Mon Dec  2 19:45:04 2013 14868 T06C2 20 1 
Mon Dec  2 21:08:04 2013 14954 T04C2 7 1 
Mon Dec  2 21:08:04 2013 14954 T04C2 1 1 
Mon Dec  2 21:08:04 2013 14954 T04C2 6 1 
Mon Dec  2 21:08:04 2013 14954 T04C2 11 0 
Mon Dec  2 21:08:04 2013 14954 T04C2 14 1 
Mon Dec  2 21:08:04 2013 14954 T04C2 10 1 
Mon Dec  2 21:08:04 2013 14954 T04C2 20 0 
Mon Dec  2 21:08:04 2013 14954 T04C2 23 1 
Mon Dec  2 21:19:09 2013 14954 T04C2 8 0 
Mon Dec  2 21:19:09 2013 14954 T04C2 5 1 
Mon Dec  2 21:19:09 2013 14954 T04C2 9 0 
Mon Dec  2 21:19:09 2013 14954 T04C2 17 0 
Mon Dec  2 21:19:09 2013 14954 T04C2 16 1 
Mon Dec  2 21:19:09 2013 14954 T04C2 14 1 
Mon Dec  2 21:19:09 2013 14954 T04C2 22 0 
Mon Dec  2 21:19:09 2013 14954 T04C2 23 1 
Mon Dec  2 21:29:18 2013 14954 T04C2 5 1 
Mon Dec  2 21:29:18 2013 14954 T04C2 7 1 
Mon Dec  2 21:29:18 2013 14954 T04C2 2 1 
Mon Dec  2 21:29:18 2013 14954 T04C2 18 0 
Mon Dec  2 21:29:18 2013 14954 T04C2 15 0 
Mon Dec  2 21:29:18 2013 14954 T04C2 12 0 
Mon Dec  2 21:29:18 2013 14954 T04C2 22 1 
Mon Dec  2 21:29:18 2013 14954 T04C2 21 0 
Mon Dec  2 21:32:13 2013 14954 T04C2 4 1 
Mon Dec  2 21:32:13 2013 14954 T04C2 1 1 
Mon Dec  2 21:32:13 2013 14954 T04C2 7 1 
Mon Dec  2 21:32:13 2013 14954 T04C2 14 1 
Mon Dec  2 21:32:13 2013 14954 T04C2 15 1 
Mon Dec  2 21:32:13 2013 14954 T04C2 12 1 
Mon Dec  2 21:32:13 2013 14954 T04C2 20 1 
Mon Dec  2 21:32:13 2013 14954 T04C2 22 1 
Mon Dec  2 21:36:24 2013 14954 T04C2 2 1 
Mon Dec  2 21:36:24 2013 14954 T04C2 5 1 
Mon Dec  2 21:36:25 2013 14954 T04C2 9 1 
Mon Dec  2 21:36:25 2013 14954 T04C2 16 1 
Mon Dec  2 21:36:25 2013 14954 T04C2 11 0 
Mon Dec  2 21:36:25 2013 14954 T04C2 12 1 
Mon Dec  2 21:36:25 2013 14954 T04C2 21 1 
Mon Dec  2 21:36:25 2013 14954 T04C2 24 0 
Mon Dec  2 21:40:37 2013 14954 T04C2 1 1 
Mon Dec  2 21:40:37 2013 14954 T04C2 5 1 
Mon Dec  2 21:40:37 2013 14954 T04C2 7 1 
Mon Dec  2 21:40:37 2013 14954 T04C2 18 1 
Mon Dec  2 21:40:37 2013 14954 T04C2 15 1 
Mon Dec  2 21:40:37 2013 14954 T04C2 16 1 
Mon Dec  2 21:40:37 2013 14954 T04C2 23 1 
Mon Dec  2 21:40:37 2013 14954 T04C2 19 1 
Tue Dec  3 20:29:59 2013 14948 RG2 16 1 
Tue Dec  3 20:29:59 2013 14948 RG2 8 1 
Tue Dec  3 20:29:59 2013 14948 RG2 15 1 
Tue Dec  3 20:29:59 2013 14948 RG2 6 1 
Tue Dec  3 20:29:59 2013 14948 RG2 5 1 
Tue Dec  3 20:29:59 2013 14948 RG2 10 1 
Tue Dec  3 20:29:59 2013 14948 RG2 9 1 
Tue Dec  3 20:29:59 2013 14948 RG2 1 1 
Tue Dec  3 20:53:25 2013 14948 RG3 3 1 
Tue Dec  3 20:53:25 2013 14948 RG3 13 0 
Tue Dec  3 20:53:25 2013 14948 RG3 6 1 
Tue Dec  3 20:53:25 2013 14948 RG3 1 1 
Tue Dec  3 20:53:25 2013 14948 RG3 5 0 
Tue Dec  3 20:53:25 2013 14948 RG3 19 1 
Tue Dec  3 20:53:25 2013 14948 RG3 8 1 
Tue Dec  3 20:53:25 2013 14948 RG3 4 1 
Wed Dec  4 10:19:05 2013 14954 T04C3 6 1 
Wed Dec  4 10:19:05 2013 14954 T04C3 7 1 
Wed Dec  4 10:19:05 2013 14954 T04C3 4 1 
Wed Dec  4 10:19:05 2013 14954 T04C3 10 1 
Wed Dec  4 10:19:05 2013 14954 T04C3 11 1 
Wed Dec  4 10:19:05 2013 14954 T04C3 17 1 
Wed Dec  4 10:19:05 2013 14954 T04C3 23 0 
Wed Dec  4 10:19:05 2013 14954 T04C3 21 1 
Thu Dec  5 23:21:38 2013 14948 R1 9 1 
Thu Dec  5 23:21:38 2013 14948 R1 2 1 
Thu Dec  5 23:21:38 2013 14948 R1 13 1 
Thu Dec  5 23:21:38 2013 14948 R1 1 1 
Thu Dec  5 23:21:38 2013 14948 R1 16 1 
Thu Dec  5 23:21:38 2013 14948 R1 15 1 
Thu Dec  5 23:21:38 2013 14948 R1 6 1 
Thu Dec  5 23:21:38 2013 14948 R1 8 1 
Fri Dec  6 12:50:39 2013 14954 RG7 6 0 
Fri Dec  6 12:50:39 2013 14954 RG7 4 1 
Fri Dec  6 12:50:39 2013 14954 RG7 9 1 
Fri Dec  6 12:50:39 2013 14954 RG7 11 0 
Fri Dec  6 12:50:39 2013 14954 RG7 14 1 
Fri Dec  6 12:50:40 2013 14954 RG7 16 1 
Fri Dec  6 12:50:40 2013 14954 RG7 20 0 
Fri Dec  6 12:50:40 2013 14954 RG7 23 1 
Fri Dec  6 13:16:13 2013 14954 RG7 1 1 
Fri Dec  6 13:16:13 2013 14954 RG7 6 0 
Fri Dec  6 13:16:13 2013 14954 RG7 9 1 
Fri Dec  6 13:16:13 2013 14954 RG7 7 1 
Fri Dec  6 13:16:13 2013 14954 RG7 14 0 
Fri Dec  6 13:16:13 2013 14954 RG7 17 1 
Fri Dec  6 13:16:13 2013 14954 RG7 22 0 
Fri Dec  6 13:16:13 2013 14954 RG7 23 1 
Fri Dec  6 13:24:53 2013 14954 RG7 4 1 
Fri Dec  6 13:24:53 2013 14954 RG7 6 1 
Fri Dec  6 13:24:53 2013 14954 RG7 7 1 
Fri Dec  6 13:24:53 2013 14954 RG7 10 0 
Fri Dec  6 13:24:53 2013 14954 RG7 18 0 
Fri Dec  6 13:24:53 2013 14954 RG7 16 1 
Fri Dec  6 13:24:53 2013 14954 RG7 19 1 
Fri Dec  6 13:24:53 2013 14954 RG7 23 1 
Fri Dec  6 13:30:11 2013 14954 RG7 5 1 
Fri Dec  6 13:30:11 2013 14954 RG7 2 1 
Fri Dec  6 13:30:11 2013 14954 RG7 12 1 
Fri Dec  6 13:30:11 2013 14954 RG7 7 1 
Fri Dec  6 13:30:11 2013 14954 RG7 14 1 
Fri Dec  6 13:30:11 2013 14954 RG7 18 1 
Fri Dec  6 13:30:12 2013 14954 RG7 19 1 
Fri Dec  6 13:30:12 2013 14954 RG7 23 1 
Fri Dec  6 20:37:56 2013 14947 T04C2 3 1 
Fri Dec  6 20:37:56 2013 14947 T04C2 1 1 
Fri Dec  6 20:37:56 2013 14947 T04C2 9 0 
Fri Dec  6 20:37:56 2013 14947 T04C2 12 1 
Fri Dec  6 20:37:56 2013 14947 T04C2 17 0 
Fri Dec  6 20:37:56 2013 14947 T04C2 13 1 
Fri Dec  6 20:37:56 2013 14947 T04C2 24 1 
Fri Dec  6 20:37:56 2013 14947 T04C2 22 1 
Fri Dec  6 22:08:01 2013 14947 T04C3 2 0 
