Tue Jan 13 13:38:00 2015 14878 RG13 19 1 
Tue Jan 13 13:38:00 2015 14878 RG13 20 0 
Tue Jan 13 19:38:26 2015 15472 T01C1 15 0 
Tue Jan 13 19:38:26 2015 15472 T01C1 10 1 
Tue Jan 13 19:38:26 2015 15472 T01C1 4 0 
Tue Jan 13 19:38:26 2015 15472 T01C1 6 1 
Tue Jan 13 19:38:26 2015 15472 T01C1 19 1 
Tue Jan 13 19:38:26 2015 15472 T01C1 14 1 
Tue Jan 13 19:38:26 2015 15472 T01C1 7 1 
Tue Jan 13 19:38:26 2015 15472 T01C1 5 1 
Wed Jan 14 02:07:33 2015 14878 T12 25 1 
Wed Jan 14 02:07:33 2015 14878 T12 26 1 
Wed Jan 14 02:07:33 2015 14878 T12 11 1 
Wed Jan 14 02:07:33 2015 14878 T12 9 1 
Wed Jan 14 02:07:33 2015 14878 T12 18 1 
Wed Jan 14 02:07:33 2015 14878 T12 13 1 
Wed Jan 14 02:07:33 2015 14878 T12 19 1 
Wed Jan 14 02:07:33 2015 14878 T12 5 1 
Wed Jan 14 02:43:06 2015 14878 RG14 3 1 
Wed Jan 14 02:43:06 2015 14878 RG14 5 1 
Wed Jan 14 02:43:06 2015 14878 RG14 10 1 
Wed Jan 14 02:43:06 2015 14878 RG14 7 0 
Wed Jan 14 02:43:07 2015 14878 RG14 15 0 
Wed Jan 14 02:43:07 2015 14878 RG14 16 0 
Wed Jan 14 02:43:07 2015 14878 RG14 23 0 
Wed Jan 14 02:43:07 2015 14878 RG14 20 0 
Wed Jan 14 02:54:57 2015 14878 RG14 1 0 
Wed Jan 14 02:54:57 2015 14878 RG14 2 1 
Wed Jan 14 02:54:57 2015 14878 RG14 10 1 
Wed Jan 14 02:54:57 2015 14878 RG14 8 1 
Wed Jan 14 02:54:57 2015 14878 RG14 17 0 
Wed Jan 14 02:54:57 2015 14878 RG14 18 0 
Wed Jan 14 02:54:57 2015 14878 RG14 19 0 
Wed Jan 14 02:54:57 2015 14878 RG14 20 1 
Wed Jan 14 03:03:57 2015 14878 RG14 3 1 
Wed Jan 14 03:03:57 2015 14878 RG14 1 1 
Wed Jan 14 03:03:57 2015 14878 RG14 12 1 
Wed Jan 14 03:03:57 2015 14878 RG14 8 1 
Wed Jan 14 03:03:57 2015 14878 RG14 18 0 
Wed Jan 14 03:03:57 2015 14878 RG14 13 1 
Wed Jan 14 03:03:57 2015 14878 RG14 22 1 
Wed Jan 14 03:03:57 2015 14878 RG14 21 0 
Thu Jan 15 21:10:03 2015 14878 T13 2 1 
Thu Jan 15 21:10:03 2015 14878 T13 8 1 
Thu Jan 15 21:10:03 2015 14878 T13 15 1 
Thu Jan 15 21:10:03 2015 14878 T13 13 1 
Thu Jan 15 21:10:03 2015 14878 T13 11 0 
Thu Jan 15 21:10:03 2015 14878 T13 16 1 
Thu Jan 15 21:10:03 2015 14878 T13 17 1 
Thu Jan 15 21:10:03 2015 14878 T13 21 1 
Thu Jan 15 21:42:04 2015 14878 RG15 11 1 
Thu Jan 15 21:42:04 2015 14878 RG15 10 1 
Thu Jan 15 21:42:04 2015 14878 RG15 13 1 
Thu Jan 15 21:42:04 2015 14878 RG15 17 1 
Thu Jan 15 21:42:04 2015 14878 RG15 18 1 
Thu Jan 15 21:42:04 2015 14878 RG15 19 1 
Thu Jan 15 21:42:04 2015 14878 RG15 24 1 
Thu Jan 15 21:42:04 2015 14878 RG15 21 1 
Fri Jan 16 01:34:04 2015 14878 T14 9 0 
Fri Jan 16 01:34:04 2015 14878 T14 6 1 
Fri Jan 16 01:34:04 2015 14878 T14 13 1 
Fri Jan 16 01:34:04 2015 14878 T14 21 1 
Fri Jan 16 01:34:04 2015 14878 T14 20 1 
Fri Jan 16 01:34:04 2015 14878 T14 31 1 
Fri Jan 16 01:34:04 2015 14878 T14 23 0 
Fri Jan 16 01:34:04 2015 14878 T14 32 0 
Fri Jan 16 01:41:57 2015 14878 T14 7 0 
Fri Jan 16 01:41:57 2015 14878 T14 1 1 
Fri Jan 16 01:41:57 2015 14878 T14 15 0 
Fri Jan 16 01:41:57 2015 14878 T14 17 0 
Fri Jan 16 01:41:57 2015 14878 T14 16 1 
Fri Jan 16 01:41:57 2015 14878 T14 31 1 
Fri Jan 16 01:41:57 2015 14878 T14 24 1 
Fri Jan 16 01:41:57 2015 14878 T14 22 1 
Fri Jan 16 01:47:00 2015 14878 T14 9 1 
Fri Jan 16 01:47:00 2015 14878 T14 6 1 
Fri Jan 16 01:47:00 2015 14878 T14 19 1 
Fri Jan 16 01:47:00 2015 14878 T14 14 1 
Fri Jan 16 01:47:00 2015 14878 T14 13 1 
Fri Jan 16 01:47:00 2015 14878 T14 22 1 
Fri Jan 16 01:47:00 2015 14878 T14 31 1 
Fri Jan 16 01:47:00 2015 14878 T14 26 1 
Fri Jan 16 02:04:40 2015 14878 RG15b 21 1 
Fri Jan 16 02:04:40 2015 14878 RG15b 26 1 
Fri Jan 16 02:04:40 2015 14878 RG15b 18 1 
Fri Jan 16 02:04:40 2015 14878 RG15b 16 0 
Fri Jan 16 02:04:40 2015 14878 RG15b 30 1 
Fri Jan 16 02:04:40 2015 14878 RG15b 38 1 
Fri Jan 16 02:04:40 2015 14878 RG15b 42 1 
Fri Jan 16 02:04:40 2015 14878 RG15b 46 1 
Sat Jan 17 01:38:47 2015 14878 T15 11 1 
Sat Jan 17 01:38:47 2015 14878 T15 8 1 
Sat Jan 17 01:38:47 2015 14878 T15 3 1 
Sat Jan 17 01:38:47 2015 14878 T15 17 0 
Sat Jan 17 01:38:47 2015 14878 T15 32 1 
Sat Jan 17 01:38:47 2015 14878 T15 13 1 
Sat Jan 17 01:38:47 2015 14878 T15 30 1 
Sat Jan 17 01:38:47 2015 14878 T15 24 1 
Sun Jan 18 20:10:33 2015 14877 T14 8 1 
Sun Jan 18 20:10:33 2015 14877 T14 9 0 
Sun Jan 18 20:10:33 2015 14877 T14 11 0 
Sun Jan 18 20:10:33 2015 14877 T14 12 0 
Sun Jan 18 20:10:33 2015 14877 T14 15 0 
Sun Jan 18 20:10:33 2015 14877 T14 30 1 
Sun Jan 18 20:10:33 2015 14877 T14 26 1 
Sun Jan 18 20:10:34 2015 14877 T14 24 0 
Sun Jan 18 20:13:44 2015 14877 T14 5 1 
Sun Jan 18 20:13:44 2015 14877 T14 10 0 
Sun Jan 18 20:13:44 2015 14877 T14 16 1 
Sun Jan 18 20:13:44 2015 14877 T14 15 1 
Sun Jan 18 20:13:44 2015 14877 T14 18 0 
Sun Jan 18 20:13:44 2015 14877 T14 25 1 
Sun Jan 18 20:13:44 2015 14877 T14 30 1 
Sun Jan 18 20:13:44 2015 14877 T14 28 1 
Sun Jan 18 20:17:49 2015 14877 RG15b 24 0 
Sun Jan 18 20:17:49 2015 14877 RG15b 8 0 
Sun Jan 18 20:17:49 2015 14877 RG15b 3 0 
Sun Jan 18 20:17:49 2015 14877 RG15b 20 1 
Sun Jan 18 20:17:49 2015 14877 RG15b 34 0 
Sun Jan 18 20:17:49 2015 14877 RG15b 33 0 
Sun Jan 18 20:17:49 2015 14877 RG15b 44 1 
Sun Jan 18 20:17:49 2015 14877 RG15b 39 1 
Sun Jan 18 20:20:43 2015 14877 RG15b 24 1 
Sun Jan 18 20:20:43 2015 14877 RG15b 28 0 
Sun Jan 18 20:20:43 2015 14877 RG15b 23 0 
Sun Jan 18 20:20:43 2015 14877 RG15b 26 0 
Sun Jan 18 20:20:43 2015 14877 RG15b 35 1 
Sun Jan 18 20:20:43 2015 14877 RG15b 30 1 
Sun Jan 18 20:20:43 2015 14877 RG15b 47 1 
Sun Jan 18 20:20:43 2015 14877 RG15b 44 1 
Mon Jan 19 18:28:39 2015 14877 T15 8 0 
Mon Jan 19 18:28:39 2015 14877 T15 12 1 
Mon Jan 19 18:28:39 2015 14877 T15 31 0 
Mon Jan 19 18:28:39 2015 14877 T15 22 0 
Mon Jan 19 18:28:39 2015 14877 T15 5 1 
Mon Jan 19 18:28:40 2015 14877 T15 20 0 
Mon Jan 19 18:28:40 2015 14877 T15 17 0 
Mon Jan 19 18:28:40 2015 14877 T15 23 0 
Mon Jan 19 18:32:11 2015 14877 T15 7 1 
Mon Jan 19 18:32:11 2015 14877 T15 11 0 
Mon Jan 19 18:32:11 2015 14877 T15 12 1 
Mon Jan 19 18:32:11 2015 14877 T15 26 0 
Mon Jan 19 18:32:11 2015 14877 T15 21 0 
Mon Jan 19 18:32:11 2015 14877 T15 25 1 
Mon Jan 19 18:32:11 2015 14877 T15 20 1 
Mon Jan 19 18:32:11 2015 14877 T15 24 0 
Mon Jan 19 18:41:21 2015 15460 T05 4 1 
Mon Jan 19 18:41:21 2015 15460 T05 6 1 
Mon Jan 19 18:41:21 2015 15460 T05 15 1 
Mon Jan 19 18:41:21 2015 15460 T05 12 1 
Mon Jan 19 18:41:21 2015 15460 T05 13 0 
Mon Jan 19 18:41:21 2015 15460 T05 20 1 
Mon Jan 19 18:41:21 2015 15460 T05 19 0 
Mon Jan 19 18:41:21 2015 15460 T05 18 1 
Tue Jan 20 19:33:37 2015 15460 T06C1 22 1 
Tue Jan 20 19:33:37 2015 15460 T06C1 2 1 
Tue Jan 20 19:33:37 2015 15460 T06C1 16 1 
Tue Jan 20 19:33:37 2015 15460 T06C1 17 1 
Tue Jan 20 19:33:37 2015 15460 T06C1 5 1 
Tue Jan 20 19:33:37 2015 15460 T06C1 1 1 
Tue Jan 20 19:33:37 2015 15460 T06C1 10 1 
Tue Jan 20 19:33:37 2015 15460 T06C1 3 1 
Sat Jan 24 08:16:43 2015 15460 T06C2 5 1 
Sat Jan 24 08:16:43 2015 15460 T06C2 4 1 
Sat Jan 24 08:16:43 2015 15460 T06C2 19 1 
Sat Jan 24 08:16:43 2015 15460 T06C2 11 0 
Sat Jan 24 08:16:43 2015 15460 T06C2 17 1 
Sat Jan 24 08:16:43 2015 15460 T06C2 23 1 
Sat Jan 24 08:16:43 2015 15460 T06C2 22 1 
Sat Jan 24 08:16:43 2015 15460 T06C2 24 1 
Sat Jan 24 18:41:50 2015 15459 T06C1 15 1 
Sat Jan 24 18:41:50 2015 15459 T06C1 3 0 
Sat Jan 24 18:41:50 2015 15459 T06C1 22 1 
Sat Jan 24 18:41:50 2015 15459 T06C1 1 1 
Sat Jan 24 18:41:50 2015 15459 T06C1 20 1 
Sat Jan 24 18:41:50 2015 15459 T06C1 13 1 
Sat Jan 24 18:41:50 2015 15459 T06C1 5 0 
Sat Jan 24 18:41:50 2015 15459 T06C1 6 1 
Sat Jan 24 18:53:59 2015 15459 T06C1 2 1 
Sat Jan 24 18:53:59 2015 15459 T06C1 15 1 
Sat Jan 24 18:53:59 2015 15459 T06C1 21 1 
Sat Jan 24 18:53:59 2015 15459 T06C1 20 1 
Sat Jan 24 18:53:59 2015 15459 T06C1 17 1 
Sat Jan 24 18:53:59 2015 15459 T06C1 4 1 
Sat Jan 24 18:53:59 2015 15459 T06C1 3 1 
Sat Jan 24 18:53:59 2015 15459 T06C1 12 1 
Sat Jan 24 19:04:02 2015 15459 T06C2 8 1 
Sat Jan 24 19:04:02 2015 15459 T06C2 11 0 
Sat Jan 24 19:04:02 2015 15459 T06C2 20 0 
Sat Jan 24 19:04:02 2015 15459 T06C2 5 0 
Sat Jan 24 19:04:02 2015 15459 T06C2 21 1 
Sat Jan 24 19:04:02 2015 15459 T06C2 23 1 
Sat Jan 24 19:04:02 2015 15459 T06C2 7 0 
Sat Jan 24 19:04:02 2015 15459 T06C2 22 0 
Sat Jan 24 19:12:03 2015 15459 T06C2 13 1 
Sat Jan 24 19:12:03 2015 15459 T06C2 20 1 
Sat Jan 24 19:12:03 2015 15459 T06C2 18 1 
Sat Jan 24 19:12:03 2015 15459 T06C2 16 1 
Sat Jan 24 19:12:03 2015 15459 T06C2 4 1 
Sat Jan 24 19:12:03 2015 15459 T06C2 15 0 
Sat Jan 24 19:12:03 2015 15459 T06C2 8 1 
Sat Jan 24 19:12:03 2015 15459 T06C2 1 0 
Sun Jan 25 15:04:52 2015 15460 RG9 6 1 
Sun Jan 25 15:04:52 2015 15460 RG9 2 1 
Sun Jan 25 15:04:53 2015 15460 RG9 14 0 
Sun Jan 25 15:04:53 2015 15460 RG9 11 1 
Sun Jan 25 15:04:53 2015 15460 RG9 19 1 
Sun Jan 25 15:04:53 2015 15460 RG9 16 1 
Sun Jan 25 15:04:53 2015 15460 RG9 28 0 
Sun Jan 25 15:04:53 2015 15460 RG9 21 1 
Sun Jan 25 15:40:12 2015 15460 RG10 4 1 
Sun Jan 25 15:40:12 2015 15460 RG10 6 1 
Sun Jan 25 15:40:12 2015 15460 RG10 13 1 
Sun Jan 25 15:40:12 2015 15460 RG10 11 0 
Sun Jan 25 15:40:12 2015 15460 RG10 19 0 
Sun Jan 25 15:40:12 2015 15460 RG10 17 1 
Sun Jan 25 15:40:12 2015 15460 RG10 24 1 
Sun Jan 25 15:40:12 2015 15460 RG10 23 1 
Sun Jan 25 16:13:40 2015 15460 RG11 2 1 
Sun Jan 25 16:13:40 2015 15460 RG11 5 0 
Sun Jan 25 16:13:40 2015 15460 RG11 7 1 
Sun Jan 25 16:13:40 2015 15460 RG11 12 0 
Sun Jan 25 16:13:40 2015 15460 RG11 15 1 
Sun Jan 25 16:13:40 2015 15460 RG11 17 1 
Sun Jan 25 16:13:40 2015 15460 RG11 21 1 
Sun Jan 25 16:13:40 2015 15460 RG11 23 1 
Sun Jan 25 19:37:45 2015 15482 RG1 15 1 
Sun Jan 25 19:37:45 2015 15482 RG1 28 0 
Sun Jan 25 19:37:45 2015 15482 RG1 20 0 
Sun Jan 25 19:37:45 2015 15482 RG1 18 0 
Sun Jan 25 19:37:45 2015 15482 RG1 21 0 
Sun Jan 25 19:37:45 2015 15482 RG1 24 1 
Sun Jan 25 19:37:45 2015 15482 RG1 19 0 
Sun Jan 25 19:37:45 2015 15482 RG1 14 0 
Sun Jan 25 19:48:00 2015 15482 RG1 6 0 
Sun Jan 25 19:48:00 2015 15482 RG1 10 1 
Sun Jan 25 19:48:00 2015 15482 RG1 9 0 
Sun Jan 25 19:48:00 2015 15482 RG1 26 1 
Sun Jan 25 19:48:00 2015 15482 RG1 23 1 
Sun Jan 25 19:48:00 2015 15482 RG1 11 0 
Sun Jan 25 19:48:00 2015 15482 RG1 16 1 
Sun Jan 25 19:48:00 2015 15482 RG1 13 1 
Wed Jan 28 14:34:16 2015 15456 T08 4 1 
Wed Jan 28 14:34:16 2015 15456 T08 14 1 
Wed Jan 28 14:34:16 2015 15456 T08 5 1 
Wed Jan 28 14:34:16 2015 15456 T08 9 1 
Wed Jan 28 14:34:16 2015 15456 T08 1 1 
Wed Jan 28 14:34:16 2015 15456 T08 6 1 
Wed Jan 28 14:34:16 2015 15456 T08 3 0 
Wed Jan 28 14:34:16 2015 15456 T08 23 0 
Wed Jan 28 19:43:54 2015 15471 T07 7 1 
Wed Jan 28 19:43:54 2015 15471 T07 36 0 
Wed Jan 28 19:43:54 2015 15471 T07 11 1 
Wed Jan 28 19:43:54 2015 15471 T07 12 1 
Wed Jan 28 19:43:54 2015 15471 T07 33 1 
Wed Jan 28 19:43:54 2015 15471 T07 22 0 
Wed Jan 28 19:43:54 2015 15471 T07 20 1 
Wed Jan 28 19:43:54 2015 15471 T07 27 1 
Fri Jan 30 17:10:59 2015 15459 RG8 6 0 
Fri Jan 30 17:10:59 2015 15459 RG8 2 0 
Fri Jan 30 17:10:59 2015 15459 RG8 8 0 
Fri Jan 30 17:10:59 2015 15459 RG8 9 0 
Fri Jan 30 17:10:59 2015 15459 RG8 16 1 
Fri Jan 30 17:10:59 2015 15459 RG8 17 0 
Fri Jan 30 17:10:59 2015 15459 RG8 22 1 
Fri Jan 30 17:10:59 2015 15459 RG8 23 0 
Fri Jan 30 18:46:58 2015 15456 T09 6 1 
Fri Jan 30 18:46:58 2015 15456 T09 13 1 
Fri Jan 30 18:46:58 2015 15456 T09 8 1 
Fri Jan 30 18:46:58 2015 15456 T09 23 1 
Fri Jan 30 18:46:58 2015 15456 T09 16 1 
Fri Jan 30 18:46:58 2015 15456 T09 31 0 
Fri Jan 30 18:46:58 2015 15456 T09 35 1 
Fri Jan 30 18:46:58 2015 15456 T09 45 1 
Fri Jan 30 19:41:04 2015 15456 RG10 1 0 
Fri Jan 30 19:41:04 2015 15456 RG10 3 1 
Fri Jan 30 19:41:04 2015 15456 RG10 9 1 
Fri Jan 30 19:41:04 2015 15456 RG10 13 1 
Fri Jan 30 19:41:04 2015 15456 RG10 17 0 
Fri Jan 30 19:41:04 2015 15456 RG10 18 0 
Fri Jan 30 19:41:04 2015 15456 RG10 24 1 
Fri Jan 30 19:41:04 2015 15456 RG10 25 1 
Fri Jan 30 19:57:39 2015 15456 RG10 2 0 
Fri Jan 30 19:57:39 2015 15456 RG10 4 1 
Fri Jan 30 19:57:39 2015 15456 RG10 10 1 
Fri Jan 30 19:57:39 2015 15456 RG10 7 0 
Fri Jan 30 19:57:39 2015 15456 RG10 14 0 
Fri Jan 30 19:57:39 2015 15456 RG10 19 0 
Fri Jan 30 19:57:39 2015 15456 RG10 20 1 
Fri Jan 30 19:57:39 2015 15456 RG10 21 1 
Fri Jan 30 20:02:01 2015 15456 RG10 3 1 
Fri Jan 30 20:02:01 2015 15456 RG10 1 1 
Fri Jan 30 20:02:01 2015 15456 RG10 10 1 
Fri Jan 30 20:02:01 2015 15456 RG10 13 1 
Fri Jan 30 20:02:01 2015 15456 RG10 14 1 
Fri Jan 30 20:02:01 2015 15456 RG10 17 1 
Fri Jan 30 20:02:01 2015 15456 RG10 22 1 
Fri Jan 30 20:02:01 2015 15456 RG10 24 1 
Fri Jan 30 20:26:10 2015 15456 RG11 4 1 
Fri Jan 30 20:26:10 2015 15456 RG11 5 0 
Fri Jan 30 20:26:10 2015 15456 RG11 7 1 
Fri Jan 30 20:26:10 2015 15456 RG11 10 1 
Fri Jan 30 20:26:10 2015 15456 RG11 13 1 
Fri Jan 30 20:26:10 2015 15456 RG11 16 1 
Fri Jan 30 20:26:10 2015 15456 RG11 19 1 
Fri Jan 30 20:26:10 2015 15456 RG11 23 1 
Fri Jan 30 20:45:32 2015 15471 RG9 7 0 
Fri Jan 30 20:45:32 2015 15471 RG9 6 0 
Fri Jan 30 20:45:32 2015 15471 RG9 9 1 
Fri Jan 30 20:45:32 2015 15471 RG9 10 1 
Fri Jan 30 20:45:32 2015 15471 RG9 19 1 
Fri Jan 30 20:45:32 2015 15471 RG9 20 1 
Fri Jan 30 20:45:32 2015 15471 RG9 27 1 
Fri Jan 30 20:45:32 2015 15471 RG9 23 1 
Sat Jan 31 18:48:15 2015 15459 RG8 6 1 
Sat Jan 31 18:48:15 2015 15459 RG8 9 0 
Sat Jan 31 18:48:15 2015 15459 RG8 8 1 
Sat Jan 31 18:48:15 2015 15459 RG8 17 0 
Sat Jan 31 18:48:15 2015 15459 RG8 15 0 
Sat Jan 31 18:48:15 2015 15459 RG8 20 0 
Sat Jan 31 18:48:15 2015 15459 RG8 23 1 
Sat Jan 31 18:49:24 2015 15459 RG8 6 1 
Sat Jan 31 18:49:24 2015 15459 RG8 4 0 
Sat Jan 31 18:49:24 2015 15459 RG8 9 0 
Sat Jan 31 18:49:24 2015 15459 RG8 8 1 
Sat Jan 31 18:49:24 2015 15459 RG8 17 0 
Sat Jan 31 18:49:24 2015 15459 RG8 15 0 
Sat Jan 31 18:49:24 2015 15459 RG8 20 0 
Sat Jan 31 18:49:24 2015 15459 RG8 23 1 
Sat Jan 31 19:00:07 2015 15459 RG8 2 0 
Sat Jan 31 19:00:07 2015 15459 RG8 1 0 
Sat Jan 31 19:00:07 2015 15459 RG8 8 1 
Sat Jan 31 19:00:07 2015 15459 RG8 10 1 
Sat Jan 31 19:00:07 2015 15459 RG8 13 1 
Sat Jan 31 19:00:07 2015 15459 RG8 12 1 
Sat Jan 31 19:00:07 2015 15459 RG8 21 0 
Sat Jan 31 19:00:07 2015 15459 RG8 19 1 
Sat Jan 31 19:08:14 2015 15459 RG8 3 0 
Sat Jan 31 19:08:14 2015 15459 RG8 4 1 
Sat Jan 31 19:08:14 2015 15459 RG8 10 1 
Sat Jan 31 19:08:14 2015 15459 RG8 11 0 
Sat Jan 31 19:08:14 2015 15459 RG8 17 1 
Sat Jan 31 19:08:14 2015 15459 RG8 15 1 
Sat Jan 31 19:08:14 2015 15459 RG8 23 1 
Sat Jan 31 19:08:14 2015 15459 RG8 18 0 
Sat Jan 31 19:16:18 2015 15459 RG8 5 0 
Sat Jan 31 19:16:18 2015 15459 RG8 2 1 
Sat Jan 31 19:16:18 2015 15459 RG8 10 1 
Sat Jan 31 19:16:18 2015 15459 RG8 11 1 
Sat Jan 31 19:16:18 2015 15459 RG8 13 1 
Sat Jan 31 19:16:18 2015 15459 RG8 15 1 
Sat Jan 31 19:16:18 2015 15459 RG8 21 1 
Sat Jan 31 19:16:18 2015 15459 RG8 19 1 
Sat Jan 31 19:20:07 2015 15459 RG8 3 0 
Sat Jan 31 19:20:07 2015 15459 RG8 5 1 
Sat Jan 31 19:20:07 2015 15459 RG8 11 1 
Sat Jan 31 19:20:07 2015 15459 RG8 9 1 
Sat Jan 31 19:20:07 2015 15459 RG8 15 1 
Sat Jan 31 19:20:07 2015 15459 RG8 14 0 
Sat Jan 31 19:20:07 2015 15459 RG8 21 1 
Sat Jan 31 19:20:07 2015 15459 RG8 18 1 
Sat Jan 31 19:24:13 2015 15459 RG8 3 1 
Sat Jan 31 19:24:13 2015 15459 RG8 4 1 
Sat Jan 31 19:24:13 2015 15459 RG8 9 1 
Sat Jan 31 19:24:13 2015 15459 RG8 8 1 
Sat Jan 31 19:24:13 2015 15459 RG8 16 0 
Sat Jan 31 19:24:13 2015 15459 RG8 17 1 
Sat Jan 31 19:24:13 2015 15459 RG8 22 1 
Sat Jan 31 19:24:13 2015 15459 RG8 19 1 
Sat Jan 31 19:27:57 2015 15459 RG8 1 1 
Sat Jan 31 19:27:57 2015 15459 RG8 5 1 
Sat Jan 31 19:27:57 2015 15459 RG8 9 1 
Sat Jan 31 19:27:57 2015 15459 RG8 10 1 
Sat Jan 31 19:27:57 2015 15459 RG8 17 1 
Sat Jan 31 19:27:57 2015 15459 RG8 14 1 
Sat Jan 31 19:27:57 2015 15459 RG8 21 1 
Sat Jan 31 19:27:57 2015 15459 RG8 23 1 
Sun Feb  8 14:04:58 2015 8684 RG19 12 1 
Sun Feb  8 14:04:59 2015 8684 RG19 6 1 
Sun Feb  8 14:04:59 2015 8684 RG19 4 1 
Sun Feb  8 14:04:59 2015 8684 RG19 15 1 
Sun Feb  8 14:04:59 2015 8684 RG19 14 1 
Sun Feb  8 14:04:59 2015 8684 RG19 8 1 
Sun Feb  8 14:04:59 2015 8684 RG19 5 1 
Sun Feb  8 14:04:59 2015 8684 RG19 3 1 
Sun Feb  8 14:09:35 2015 8684 T19 31 1 
Sun Feb  8 14:09:35 2015 8684 T19 16 1 
Sun Feb  8 14:09:35 2015 8684 T19 4 1 
Sun Feb  8 14:09:35 2015 8684 T19 25 1 
Sun Feb  8 14:09:35 2015 8684 T19 1 1 
Sun Feb  8 14:09:35 2015 8684 T19 19 1 
Sun Feb  8 14:09:35 2015 8684 T19 23 1 
Sun Feb  8 14:09:35 2015 8684 T19 12 1 
Thu Feb 12 16:49:18 2015 14384 RG19 11 1 
Thu Feb 12 16:49:18 2015 14384 RG19 4 1 
Thu Feb 12 16:49:18 2015 14384 RG19 3 1 
Thu Feb 12 16:49:18 2015 14384 RG19 16 1 
Thu Feb 12 16:49:18 2015 14384 RG19 15 1 
Thu Feb 12 16:49:18 2015 14384 RG19 7 0 
Thu Feb 12 16:49:18 2015 14384 RG19 14 0 
Thu Feb 12 16:49:18 2015 14384 RG19 5 1 
Sun Feb 15 19:12:23 2015 15456 T10 1 0 
Sun Feb 15 19:12:23 2015 15456 T10 4 0 
Sun Feb 15 19:12:23 2015 15456 T10 11 1 
Sun Feb 15 19:12:23 2015 15456 T10 16 1 
Sun Feb 15 19:12:23 2015 15456 T10 23 1 
Sun Feb 15 19:12:23 2015 15456 T10 26 1 
Sun Feb 15 19:12:23 2015 15456 T10 32 1 
Sun Feb 15 19:12:23 2015 15456 T10 33 1 
Sun Feb 15 19:18:36 2015 15456 T10 3 0 
Sun Feb 15 19:18:36 2015 15456 T10 5 0 
Sun Feb 15 19:18:36 2015 15456 T10 16 1 
Sun Feb 15 19:18:36 2015 15456 T10 18 0 
Sun Feb 15 19:18:36 2015 15456 T10 28 1 
Sun Feb 15 19:18:36 2015 15456 T10 29 1 
Sun Feb 15 19:18:36 2015 15456 T10 33 1 
Sun Feb 15 19:18:36 2015 15456 T10 36 0 
Sun Feb 15 19:28:24 2015 15456 T10 7 0 
Sun Feb 15 19:28:24 2015 15456 T10 2 1 
Sun Feb 15 19:28:24 2015 15456 T10 16 1 
Sun Feb 15 19:28:24 2015 15456 T10 11 1 
Sun Feb 15 19:28:24 2015 15456 T10 30 0 
Sun Feb 15 19:28:24 2015 15456 T10 24 0 
Sun Feb 15 19:28:24 2015 15456 T10 31 1 
Sun Feb 15 19:28:24 2015 15456 T10 38 0 
Sun Feb 15 19:36:59 2015 15456 T10 8 0 
Sun Feb 15 19:36:59 2015 15456 T10 5 1 
Sun Feb 15 19:36:59 2015 15456 T10 12 1 
Sun Feb 15 19:36:59 2015 15456 T10 19 0 
Sun Feb 15 19:36:59 2015 15456 T10 26 1 
Sun Feb 15 19:36:59 2015 15456 T10 29 1 
Sun Feb 15 19:36:59 2015 15456 T10 34 1 
Sun Feb 15 19:36:59 2015 15456 T10 36 1 
Sun Feb 15 19:58:10 2015 15456 T10 5 1 
Sun Feb 15 19:58:10 2015 15456 T10 2 1 
Sun Feb 15 19:58:10 2015 15456 T10 13 1 
Sun Feb 15 19:58:10 2015 15456 T10 18 1 
Sun Feb 15 19:58:10 2015 15456 T10 30 1 
Sun Feb 15 19:58:10 2015 15456 T10 21 0 
Sun Feb 15 19:58:10 2015 15456 T10 35 0 
Sun Feb 15 19:58:10 2015 15456 T10 38 1 
Sun Feb 15 20:07:32 2015 15456 T10 6 1 
Sun Feb 15 20:07:32 2015 15456 T10 7 1 
Sun Feb 15 20:07:32 2015 15456 T10 17 0 
Sun Feb 15 20:07:32 2015 15456 T10 14 0 
Sun Feb 15 20:07:32 2015 15456 T10 28 1 
Sun Feb 15 20:07:32 2015 15456 T10 29 1 
Sun Feb 15 20:07:32 2015 15456 T10 33 1 
Sun Feb 15 20:07:32 2015 15456 T10 35 1 
Sun Feb 15 20:17:36 2015 15456 T10 9 0 
Sun Feb 15 20:17:36 2015 15456 T10 5 1 
Sun Feb 15 20:17:36 2015 15456 T10 12 1 
Sun Feb 15 20:17:36 2015 15456 T10 20 0 
Sun Feb 15 20:17:36 2015 15456 T10 26 1 
Sun Feb 15 20:17:36 2015 15456 T10 21 1 
Sun Feb 15 20:17:36 2015 15456 T10 38 1 
Sun Feb 15 20:17:36 2015 15456 T10 31 1 
Sun Feb 15 20:42:26 2015 15456 RG12 28 0 
Sun Feb 15 20:42:26 2015 15456 RG12 26 1 
Sun Feb 15 20:42:26 2015 15456 RG12 33 1 
Sun Feb 15 20:42:26 2015 15456 RG12 34 1 
Sun Feb 15 20:42:26 2015 15456 RG12 15 1 
Sun Feb 15 20:42:26 2015 15456 RG12 16 0 
Sun Feb 15 20:42:26 2015 15456 RG12 24 1 
Sun Feb 15 20:42:26 2015 15456 RG12 20 0 
Mon Feb 16 10:46:25 2015 15456 T10 6 1 
Mon Feb 16 10:46:25 2015 15456 T10 8 1 
Mon Feb 16 10:46:25 2015 15456 T10 15 0 
Mon Feb 16 10:46:25 2015 15456 T10 19 1 
Mon Feb 16 10:46:25 2015 15456 T10 24 1 
