Sun Mar 30 14:58:42 2014	14884	1	3	10	
Sun Mar 30 14:58:42 2014	14884	1	4	50	
Sun Mar 30 14:58:42 2014	14884	1	5	10	
Sun Mar 30 14:58:42 2014	14884	1	6	40	
Sun Mar 30 14:58:42 2014	14884	1	7	10	
Sun Mar 30 14:58:42 2014	14884	1	8	40	
Sun Mar 30 14:58:42 2014	14884	1	9	15	
Sun Mar 30 14:58:42 2014	14884	1	10	15	
Sun Mar 30 14:58:42 2014	14884	1	11	15	
Sun Mar 30 14:58:42 2014	14884	1	12	15	
Sun Mar 30 17:08:20 2014	14973	9	1	130	
Sun Mar 30 17:08:20 2014	14973	9	2	50	
Sun Mar 30 17:08:20 2014	14973	9	3	120	
Sun Mar 30 17:08:20 2014	14973	9	4	120	
Sun Mar 30 17:08:20 2014	14973	9	5	20	
Sun Mar 30 17:08:20 2014	14973	9	6	25	
Sun Mar 30 18:05:54 2014	14982	1	1	45	
Sun Mar 30 18:05:54 2014	14982	1	2	15	
Sun Mar 30 18:05:54 2014	14982	1	3	15	
Sun Mar 30 18:05:54 2014	14982	1	4	120	
Sun Mar 30 18:05:54 2014	14982	1	5	60	
Sun Mar 30 18:05:54 2014	14982	1	6	60	
Sun Mar 30 18:05:54 2014	14982	1	7	45	
Sun Mar 30 18:05:54 2014	14982	1	8	45	
Sun Mar 30 18:05:54 2014	14982	1	9	45	
Sun Mar 30 18:05:54 2014	14982	1	10	45	
Sun Mar 30 18:05:54 2014	14982	1	11	45	
Sun Mar 30 18:05:54 2014	14982	1	12	45	
Sun Mar 30 18:42:15 2014	14884	2	1	100	
Sun Mar 30 18:42:15 2014	14884	2	2	10	
Sun Mar 30 18:42:15 2014	14884	2	3	10	
Sun Mar 30 18:42:15 2014	14884	2	4	20	
Sun Mar 30 22:44:59 2014	14884	3	1	40	
Sun Mar 30 22:44:59 2014	14884	3	2	10	
Sun Mar 30 22:44:59 2014	14884	3	3	50	
Sun Mar 30 22:44:59 2014	14884	3	4	10	
Sun Mar 30 22:44:59 2014	14884	3	5	15	
Sun Mar 30 22:44:59 2014	14884	3	6	15	
Sun Mar 30 22:44:59 2014	14884	3	7	15	
Sun Mar 30 22:44:59 2014	14884	3	8	15	
Sun Mar 30 22:44:59 2014	14884	3	9	1	
Sun Mar 30 23:48:21 2014	14982	2	1	90	
Sun Mar 30 23:48:21 2014	14982	2	2	30	
Sun Mar 30 23:48:21 2014	14982	2	3	30	
Sun Mar 30 23:48:21 2014	14982	2	4	30	
Fri Apr 25 00:43:54 2014	14870	7	1	20	
Fri Apr 25 00:43:54 2014	14870	7	2	30	
Fri Apr 25 00:43:54 2014	14870	7	3	30	
Fri Apr 25 00:43:54 2014	14870	7	4	30	
Fri Apr 25 00:43:54 2014	14870	7	5	30	
Fri Apr 25 00:43:54 2014	14870	7	6	30	
Sun Apr 27 13:38:04 2014	14954	13	1	45	
Sun Apr 27 13:38:04 2014	14954	13	2	45	
Sun Apr 27 13:38:04 2014	14954	13	3	40	
Sun Apr 27 13:38:04 2014	14954	13	4	48	
Sun Apr 27 13:38:04 2014	14954	13	5	40	
Sun Apr 27 13:38:04 2014	14954	13	6	45	
Sun Apr 27 13:38:04 2014	14954	13	7	30	
Sun Apr 27 13:38:04 2014	14954	13	8	45	
Sun Apr 27 19:08:25 2014	14954	14	1	45	
Sun Apr 27 19:08:25 2014	14954	14	2	45	
Sun Apr 27 19:08:25 2014	14954	14	3	44	
Sun Apr 27 19:08:25 2014	14954	14	4	30	
Sun Apr 27 19:08:25 2014	14954	14	5	50	
Sun Apr 27 19:08:25 2014	14954	14	6	45	
Sun Apr 27 19:08:25 2014	14954	14	7	35	
Sun Apr 27 19:09:29 2014	14954	15	1	45	
Sun Apr 27 19:09:29 2014	14954	15	2	45	
Sun Apr 27 19:09:29 2014	14954	15	3	40	
Sun Apr 27 19:09:29 2014	14954	15	4	50	
Sun Apr 27 19:09:29 2014	14954	15	5	45	
Sun Apr 27 19:09:29 2014	14954	15	6	35	
Sun Apr 27 21:51:33 2014	14948	10	1	5	
Sun Apr 27 21:51:33 2014	14948	10	2	600	
Sun Apr 27 21:51:33 2014	14948	10	3	40	
Sun Apr 27 21:51:33 2014	14948	10	4	50	
Sun Apr 27 21:51:33 2014	14948	10	5	50	
Sun Apr 27 21:51:33 2014	14948	10	6	120	
Sun Apr 27 22:01:55 2014	15246	4	1	5	
Sun Apr 27 22:01:55 2014	15246	4	2	120	
Sun Apr 27 22:01:55 2014	15246	4	3	15	
Sun Apr 27 22:01:55 2014	15246	4	4	90	
Sun Apr 27 22:01:55 2014	15246	4	5	15	
Sun Apr 27 22:01:55 2014	15246	4	6	15	
Sun Apr 27 22:01:55 2014	15246	4	7	30	
Sun Apr 27 22:01:55 2014	15246	4	8	60	
Sun Apr 27 22:01:55 2014	15246	4	9	20	
Sun Apr 27 22:01:55 2014	15246	4	10	20	
Sun Apr 27 22:01:55 2014	15246	4	11	30	
Sun May  4 19:23:02 2014	14973	10	1	10	
Sun May  4 19:23:02 2014	14973	10	2	140	
Sun May  4 19:23:02 2014	14973	10	3	60	
Sun May  4 19:23:02 2014	14973	10	4	60	
Sun May  4 19:23:02 2014	14973	10	5	60	
Sun May  4 19:23:02 2014	14973	10	6	60	
Sun May  4 21:18:15 2014	14870	8	1	60	
Sun May  4 21:18:15 2014	14870	8	2	60	
Sun May  4 21:18:15 2014	14870	8	3	60	
Sun May  4 21:18:15 2014	14870	8	4	60	
Sun May  4 21:18:15 2014	14870	8	5	60	
Sun May  4 21:18:15 2014	14870	8	6	30	
Mon May  5 15:59:06 2014	15261	1	1	10	
Mon May  5 15:59:06 2014	15261	1	2	5	
Mon May  5 15:59:06 2014	15261	1	3	5	
Mon May  5 15:59:06 2014	15261	1	4	40	
Mon May  5 15:59:06 2014	15261	1	5	10	
Mon May  5 15:59:06 2014	15261	1	6	50	
Mon May  5 15:59:06 2014	15261	1	7	10	
Mon May  5 15:59:06 2014	15261	1	8	55	
Mon May  5 15:59:06 2014	15261	1	9	10	
Mon May  5 15:59:06 2014	15261	1	10	15	
Mon May  5 15:59:06 2014	15261	1	11	15	
Mon May  5 15:59:06 2014	15261	1	12	15	
Tue May  6 19:11:08 2014	14948	7	1	10	
Tue May  6 19:11:08 2014	14948	7	2	50	
Tue May  6 19:11:08 2014	14948	7	3	30	
Tue May  6 19:11:08 2014	14948	7	4	10	
Tue May  6 19:11:08 2014	14948	7	5	10	
Tue May  6 19:11:08 2014	14948	7	6	20	
Tue May  6 19:13:11 2014	14948	7	1	10	
Tue May  6 19:13:11 2014	14948	7	2	50	
Tue May  6 19:13:11 2014	14948	7	3	30	
Tue May  6 19:13:11 2014	14948	7	4	10	
Tue May  6 19:13:11 2014	14948	7	5	10	
Tue May  6 19:13:11 2014	14948	7	6	20	
Tue May  6 19:13:49 2014	14948	8	1	120	
Tue May  6 19:13:49 2014	14948	8	2	180	
Tue May  6 19:13:49 2014	14948	8	3	200	
Tue May  6 19:13:49 2014	14948	8	4	400	
Tue May  6 19:13:49 2014	14948	8	5	6e+05	
Tue May  6 19:13:49 2014	14948	8	6	20	
Fri May  9 12:17:01 2014	14979	10	1	5	
Fri May  9 12:17:01 2014	14979	10	2	90	
Fri May  9 12:17:01 2014	14979	10	3	30	
Fri May  9 12:17:01 2014	14979	10	4	20	
Fri May  9 12:17:01 2014	14979	10	5	20	
Fri May  9 12:17:01 2014	14979	10	6	50	
Fri May  9 14:35:10 2014	14954	15	1	45	
Fri May  9 14:35:10 2014	14954	15	2	45	
Fri May  9 14:35:10 2014	14954	15	3	40	
Fri May  9 14:35:10 2014	14954	15	4	50	
Fri May  9 14:35:10 2014	14954	15	5	45	
Fri May  9 14:35:10 2014	14954	15	6	35	
Sun May 11 17:34:21 2014	14973	11	1	60	
Sun May 11 17:34:21 2014	14973	11	2	90	
Sun May 11 17:34:21 2014	14973	11	3	60	
Sun May 11 17:34:21 2014	14973	11	4	70	
Sun May 11 17:34:21 2014	14973	11	5	90	
Sun May 11 17:34:21 2014	14973	11	6	60	
Sun May 11 18:23:01 2014	14979	11	1	60	
Sun May 11 18:23:01 2014	14979	11	2	60	
Sun May 11 18:23:01 2014	14979	11	3	60	
Sun May 11 18:23:01 2014	14979	11	4	30	
Sun May 11 18:23:01 2014	14979	11	5	60	
Sun May 11 18:23:01 2014	14979	11	6	30	
Sun May 11 18:56:52 2014	14877	7	1	20	
Sun May 11 18:56:52 2014	14877	7	2	15	
Sun May 11 18:56:52 2014	14877	7	3	10	
Sun May 11 18:56:52 2014	14877	7	4	15	
Sun May 11 18:56:52 2014	14877	7	5	20	
Sun May 11 18:56:52 2014	14877	7	6	30	
Sun May 11 23:22:45 2014	14878	7	1	5	
Sun May 11 23:22:45 2014	14878	7	2	60	
Sun May 11 23:22:45 2014	14878	7	3	60	
Sun May 11 23:22:45 2014	14878	7	4	30	
Sun May 11 23:22:45 2014	14878	7	5	20	
Sun May 11 23:22:45 2014	14878	7	6	40	
Sun May 11 23:42:23 2014	14947	10	1	10	
Sun May 11 23:42:23 2014	14947	10	2	150	
Sun May 11 23:42:23 2014	14947	10	3	100	
Sun May 11 23:42:23 2014	14947	10	4	120	
Sun May 11 23:42:23 2014	14947	10	5	100	
Sun May 11 23:42:23 2014	14947	10	6	200	
Mon May 12 06:13:11 2014	14955	11	1	60	
Mon May 12 06:13:11 2014	14955	11	2	60	
Mon May 12 06:13:11 2014	14955	11	3	80	
Mon May 12 06:13:11 2014	14955	11	4	60	
Mon May 12 06:13:11 2014	14955	11	5	30	
Mon May 12 06:13:11 2014	14955	11	6	60	
Mon May 12 10:12:49 2014	15245	4	1	5	
Mon May 12 10:12:49 2014	15245	4	2	30	
Mon May 12 10:12:49 2014	15245	4	3	25	
Mon May 12 10:12:49 2014	15245	4	4	30	
Mon May 12 10:12:49 2014	15245	4	5	20	
Mon May 12 10:12:49 2014	15245	4	6	20	
Mon May 12 10:12:49 2014	15245	4	7	0	
Mon May 12 10:12:49 2014	15245	4	8	40	
Mon May 12 10:12:49 2014	15245	4	9	25	
Mon May 12 10:12:49 2014	15245	4	10	20	
Mon May 12 10:12:49 2014	15245	4	11	30	
Tue May 13 12:37:00 2014	15245	5	1	30	
Tue May 13 12:37:00 2014	15245	5	2	30	
Tue May 13 12:37:00 2014	15245	5	3	30	
Tue May 13 12:37:00 2014	15245	5	4	20	
Tue May 13 12:37:00 2014	15245	5	5	30	
Tue May 13 12:37:00 2014	15245	5	6	20	
Tue May 13 12:37:00 2014	15245	5	7	40	
Wed May 14 10:57:24 2014	15246	5	1	60	
Wed May 14 10:57:24 2014	15246	5	2	30	
Wed May 14 10:57:24 2014	15246	5	3	240	
Wed May 14 10:57:24 2014	15246	5	4	10	
Wed May 14 10:57:24 2014	15246	5	5	45	
Wed May 14 10:57:24 2014	15246	5	6	20	
Wed May 14 10:57:24 2014	15246	5	7	25	
Wed May 14 16:36:15 2014	14979	12	1	60	
Wed May 14 16:36:15 2014	14979	12	2	30	
Wed May 14 16:36:15 2014	14979	12	3	60	
Wed May 14 16:36:15 2014	14979	12	4	40	
Wed May 14 16:36:15 2014	14979	12	5	60	
Wed May 14 16:36:15 2014	14979	12	6	40	
Wed May 14 16:36:15 2014	14979	12	7	60	
Wed May 14 16:36:15 2014	14979	12	8	30	
Wed May 14 16:36:15 2014	14979	12	9	0	
Wed May 14 19:26:10 2014	14877	8	1	30	
Wed May 14 19:26:10 2014	14877	8	2	150	
Wed May 14 19:26:10 2014	14877	8	3	90	
Wed May 14 19:26:10 2014	14877	8	4	60	
Wed May 14 19:26:10 2014	14877	8	5	30	
Wed May 14 19:26:10 2014	14877	8	6	30	
Wed May 14 20:41:28 2014	14877	9	1	30	
Wed May 14 20:41:28 2014	14877	9	2	15	
Wed May 14 20:41:28 2014	14877	9	3	15	
Wed May 14 20:41:28 2014	14877	9	4	30	
Wed May 14 20:41:28 2014	14877	9	5	30	
Wed May 14 20:41:28 2014	14877	9	6	20	
Wed May 14 23:05:33 2014	14878	8	1	200	
Wed May 14 23:05:33 2014	14878	8	2	150	
Wed May 14 23:05:33 2014	14878	8	3	150	
Wed May 14 23:05:33 2014	14878	8	4	80	
Wed May 14 23:05:33 2014	14878	8	5	70	
Wed May 14 23:05:33 2014	14878	8	6	50	
Thu May 15 17:56:02 2014	15247	4	1	20	
Thu May 15 17:56:02 2014	15247	4	2	150	
Thu May 15 17:56:02 2014	15247	4	3	180	
Thu May 15 17:56:02 2014	15247	4	4	180	
Thu May 15 17:56:02 2014	15247	4	5	180	
Thu May 15 17:56:02 2014	15247	4	6	90	
Thu May 15 17:56:02 2014	15247	4	7	90	
Thu May 15 17:56:02 2014	15247	4	8	150	
Thu May 15 17:56:02 2014	15247	4	9	150	
Thu May 15 17:56:02 2014	15247	4	10	90	
Thu May 15 17:56:02 2014	15247	4	11	180	
Thu May 15 23:23:49 2014	14878	9	1	210	
Thu May 15 23:23:49 2014	14878	9	2	150	
Thu May 15 23:23:49 2014	14878	9	3	130	
Thu May 15 23:23:49 2014	14878	9	4	70	
Thu May 15 23:23:49 2014	14878	9	5	70	
Thu May 15 23:23:49 2014	14878	9	6	90	
Fri May 16 15:05:30 2014	15248	5	1	60	
Fri May 16 15:05:30 2014	15248	5	2	60	
Fri May 16 15:05:30 2014	15248	5	3	60	
Fri May 16 15:05:30 2014	15248	5	4	15	
Fri May 16 15:05:30 2014	15248	5	5	30	
Fri May 16 15:05:30 2014	15248	5	6	40	
Fri May 16 15:05:30 2014	15248	5	7	20	
Fri May 16 15:10:08 2014	15248	4	1	30	
Fri May 16 15:10:08 2014	15248	4	2	60	
Fri May 16 15:10:08 2014	15248	4	3	30	
Fri May 16 15:10:08 2014	15248	4	4	60	
Fri May 16 15:10:08 2014	15248	4	5	20	
Fri May 16 15:10:08 2014	15248	4	6	20	
Fri May 16 15:10:08 2014	15248	4	7		
Fri May 16 15:10:08 2014	15248	4	8	60	
Fri May 16 15:10:08 2014	15248	4	9	20	
Fri May 16 15:10:08 2014	15248	4	10	45	
Fri May 16 15:10:08 2014	15248	4	11	20	
Fri May 16 15:10:22 2014	15248	4	1	30	
Fri May 16 15:10:22 2014	15248	4	2	60	
Fri May 16 15:10:22 2014	15248	4	3	30	
Fri May 16 15:10:22 2014	15248	4	4	60	
Fri May 16 15:10:22 2014	15248	4	5	20	
Fri May 16 15:10:22 2014	15248	4	6	20	
Fri May 16 15:10:22 2014	15248	4	7		
Fri May 16 15:10:22 2014	15248	4	8	60	
Fri May 16 15:10:22 2014	15248	4	9	20	
Fri May 16 15:10:22 2014	15248	4	10	45	
Fri May 16 15:10:22 2014	15248	4	11	20	
Fri May 16 19:44:06 2014	14948	11	1	120	
Fri May 16 19:44:06 2014	14948	11	2	120	
Fri May 16 19:44:06 2014	14948	11	3	120	
Fri May 16 19:44:06 2014	14948	11	4	120	
Fri May 16 19:44:06 2014	14948	11	5	120	
Fri May 16 19:44:06 2014	14948	11	6	60	
Fri May 16 19:44:58 2014	14948	12	1	120	
Fri May 16 19:44:58 2014	14948	12	2	120	
Fri May 16 19:44:58 2014	14948	12	3	120	
Fri May 16 19:44:58 2014	14948	12	4	120	
Fri May 16 19:44:58 2014	14948	12	5	120	
Fri May 16 19:44:58 2014	14948	12	6	120	
Fri May 16 19:44:58 2014	14948	12	7	120	
Fri May 16 19:44:58 2014	14948	12	8	120	
Fri May 16 19:44:58 2014	14948	12	9	0	
Sat May 17 11:24:04 2014	14946	7	1	60	
Sat May 17 11:24:04 2014	14946	7	2	60	
Sat May 17 11:24:04 2014	14946	7	3	60	
Sat May 17 11:24:04 2014	14946	7	4	60	
Sat May 17 11:24:04 2014	14946	7	5	60	
Sat May 17 11:24:04 2014	14946	7	6	90	
Sat May 17 11:25:05 2014	14946	8	1	60	
Sat May 17 11:25:05 2014	14946	8	2	90	
Sat May 17 11:25:05 2014	14946	8	3	60	
Sat May 17 11:25:05 2014	14946	8	4	60	
Sat May 17 11:25:05 2014	14946	8	5	90	
Sat May 17 11:25:05 2014	14946	8	6	90	
Sat May 17 11:25:48 2014	14946	9	1	60	
Sat May 17 11:25:48 2014	14946	9	2	90	
Sat May 17 11:25:48 2014	14946	9	3	60	
Sat May 17 11:25:48 2014	14946	9	4	60	
Sat May 17 11:25:48 2014	14946	9	5	90	
Sat May 17 11:25:48 2014	14946	9	6	90	
Sun May 18 14:03:57 2014	15246	6	1	90	
Sun May 18 14:03:57 2014	15246	6	2	7	
Sun May 18 14:03:57 2014	15246	6	3	15	
Sun May 18 14:03:57 2014	15246	6	4	15	
Sun May 18 14:03:57 2014	15246	6	5	45	
Sun May 18 14:03:57 2014	15246	6	6	30	
Sun May 18 14:03:57 2014	15246	6	7	16	
Sun May 18 14:03:57 2014	15246	6	8	0	
Sun May 18 16:54:32 2014	14865	13	1	90	
Sun May 18 16:54:32 2014	14865	13	2	40	
Sun May 18 16:54:32 2014	14865	13	3	70	
Sun May 18 16:54:32 2014	14865	13	4	40	
Sun May 18 16:54:32 2014	14865	13	5	70	
Sun May 18 16:54:32 2014	14865	13	6	70	
Sun May 18 16:54:32 2014	14865	13	7	30	
Sun May 18 16:54:32 2014	14865	13	8	20	
Sun May 18 16:59:43 2014	14979	15	1	60	
Sun May 18 16:59:43 2014	14979	15	2	60	
Sun May 18 16:59:43 2014	14979	15	3	60	
Sun May 18 16:59:43 2014	14979	15	4	60	
Sun May 18 16:59:43 2014	14979	15	5	60	
Sun May 18 16:59:43 2014	14979	15	6	30	
Sun May 18 17:06:17 2014	14979	13	1	30	
Sun May 18 17:06:17 2014	14979	13	2	10	
Sun May 18 17:06:17 2014	14979	13	3	30	
Sun May 18 17:06:17 2014	14979	13	4	10	
Sun May 18 17:06:17 2014	14979	13	5	40	
Sun May 18 17:06:17 2014	14979	13	6	20	
Sun May 18 17:06:17 2014	14979	13	7	20	
Sun May 18 17:06:17 2014	14979	13	8	10	
Sun May 18 17:09:56 2014	14979	14	1	50	
Sun May 18 17:09:56 2014	14979	14	2	50	
Sun May 18 17:09:56 2014	14979	14	3	40	
Sun May 18 17:09:56 2014	14979	14	4	40	
Sun May 18 17:09:56 2014	14979	14	5	30	
Sun May 18 17:09:56 2014	14979	14	6	30	
Sun May 18 17:09:56 2014	14979	14	7	10	
Sun May 18 17:23:36 2014	15261	2	1	100	
Sun May 18 17:23:36 2014	15261	2	2	15	
Sun May 18 17:23:36 2014	15261	2	3	30	
Sun May 18 17:23:36 2014	15261	2	4	15	
Sun May 18 17:45:16 2014	14872	8	1	300	
Sun May 18 17:45:16 2014	14872	8	2	15	
Sun May 18 17:45:16 2014	14872	8	3	200	
Sun May 18 17:45:16 2014	14872	8	4	16	
Sun May 18 17:45:16 2014	14872	8	5	14	
Sun May 18 17:45:16 2014	14872	8	6	45	
Sun May 18 18:39:37 2014	14870	9	1	30	
Sun May 18 18:39:37 2014	14870	9	2	30	
Sun May 18 18:39:37 2014	14870	9	3	30	
Sun May 18 18:39:37 2014	14870	9	4	30	
Sun May 18 18:39:37 2014	14870	9	5	30	
Sun May 18 18:39:37 2014	14870	9	6	30	
Sun May 18 19:52:29 2014	14865	14	1	60	
Sun May 18 19:52:29 2014	14865	14	2	90	
Sun May 18 19:52:29 2014	14865	14	3	60	
Sun May 18 19:52:29 2014	14865	14	4	75	
Sun May 18 19:52:29 2014	14865	14	5	90	
Sun May 18 19:52:29 2014	14865	14	6	30	
Sun May 18 19:52:29 2014	14865	14	7	45	
Sun May 18 22:25:39 2014	14865	15	1	80	
Sun May 18 22:25:39 2014	14865	15	2	75	
Sun May 18 22:25:39 2014	14865	15	3	75	
Sun May 18 22:25:39 2014	14865	15	4	60	
Sun May 18 22:25:39 2014	14865	15	5	60	
Sun May 18 22:25:39 2014	14865	15	6	30	
Mon May 19 22:16:14 2014	15247	5	1	240	
Mon May 19 22:16:14 2014	15247	5	2	300	
Mon May 19 22:16:14 2014	15247	5	3	300	
Mon May 19 22:16:14 2014	15247	5	4	300	
Mon May 19 22:16:14 2014	15247	5	5	90	
Mon May 19 22:16:14 2014	15247	5	6	90	
Mon May 19 22:16:14 2014	15247	5	7	180	
Tue May 27 12:11:20 2014	15245	6	1	60	
Tue May 27 12:11:20 2014	15245	6	2	20	
Tue May 27 12:11:20 2014	15245	6	3	30	
Tue May 27 12:11:20 2014	15245	6	4	40	
Tue May 27 12:11:20 2014	15245	6	5	50	
Tue May 27 12:11:20 2014	15245	6	6	30	
Tue May 27 12:11:20 2014	15245	6	7	30	
Tue May 27 12:11:20 2014	15245	6	8	0	
Wed May 28 18:14:31 2014	15247	6	1	130	
Wed May 28 18:14:31 2014	15247	6	2	240	
Wed May 28 18:14:31 2014	15247	6	3	150	
Wed May 28 18:14:31 2014	15247	6	4	150	
Wed May 28 18:14:31 2014	15247	6	5	300	
Wed May 28 18:14:31 2014	15247	6	6	240	
Wed May 28 18:14:31 2014	15247	6	7	240	
Wed May 28 18:14:31 2014	15247	6	8	0	
Tue Jun 10 13:47:57 2014	15247	7	1	10	
Tue Jun 10 13:47:57 2014	15247	7	2	180	
Tue Jun 10 13:47:57 2014	15247	7	3	200	
Tue Jun 10 13:47:57 2014	15247	7	4	120	
Tue Jun 10 13:47:57 2014	15247	7	5	120	
Tue Jun 10 13:47:57 2014	15247	7	6	120	
Tue Jun 17 01:14:03 2014	14870	10	1	10	
Tue Jun 17 01:14:03 2014	14870	10	2	30	
Tue Jun 17 01:14:03 2014	14870	10	3	30	
Tue Jun 17 01:14:03 2014	14870	10	4	30	
Tue Jun 17 01:14:03 2014	14870	10	5	30	
Tue Jun 17 01:14:03 2014	14870	10	6	30	
Sat Jun 21 18:19:15 2014	15246	7	1	5	
Sat Jun 21 18:19:15 2014	15246	7	2	120	
Sat Jun 21 18:19:15 2014	15246	7	3	180	
Sat Jun 21 18:19:15 2014	15246	7	4	27	
Sat Jun 21 18:19:15 2014	15246	7	5	15	
Sat Jun 21 18:19:15 2014	15246	7	6	15	
Sat Jun 21 23:11:09 2014	15264	1	1	10	
Sat Jun 21 23:11:09 2014	15264	1	2	10	
Sat Jun 21 23:11:09 2014	15264	1	3	5	
Sat Jun 21 23:11:09 2014	15264	1	4	60	
Sat Jun 21 23:11:09 2014	15264	1	5	20	
Sat Jun 21 23:11:09 2014	15264	1	6	60	
Sat Jun 21 23:11:09 2014	15264	1	7	20	
Sat Jun 21 23:11:09 2014	15264	1	8	50	
Sat Jun 21 23:11:09 2014	15264	1	9	20	
Sat Jun 21 23:11:09 2014	15264	1	10	20	
Sat Jun 21 23:11:09 2014	15264	1	11	20	
Sat Jun 21 23:11:09 2014	15264	1	12	20	
Sun Jun 22 00:04:38 2014	15264	2	1	180	
Sun Jun 22 00:04:38 2014	15264	2	2	20	
Sun Jun 22 00:04:38 2014	15264	2	3	45	
Sun Jun 22 00:04:38 2014	15264	2	4	20	
Mon Jun 23 23:13:28 2014	14870	11	1	30	
Mon Jun 23 23:13:28 2014	14870	11	2	30	
Mon Jun 23 23:13:28 2014	14870	11	3	30	
Mon Jun 23 23:13:28 2014	14870	11	4	30	
Mon Jun 23 23:13:28 2014	14870	11	5	30	
Mon Jun 23 23:13:28 2014	14870	11	6	30	
Tue Jun 24 12:24:57 2014	15248	7	1	5	
Tue Jun 24 12:24:57 2014	15248	7	2	90	
Tue Jun 24 12:24:57 2014	15248	7	3	120	
Tue Jun 24 12:24:57 2014	15248	7	4	25	
Tue Jun 24 12:24:57 2014	15248	7	5	15	
Tue Jun 24 12:24:57 2014	15248	7	6	20	
Tue Jun 24 16:33:44 2014	15264	3	1	45	
Tue Jun 24 16:33:44 2014	15264	3	2	20	
Tue Jun 24 16:33:44 2014	15264	3	3	45	
Tue Jun 24 16:33:44 2014	15264	3	4	20	
Tue Jun 24 16:33:44 2014	15264	3	5	30	
Tue Jun 24 16:33:44 2014	15264	3	6	60	
Tue Jun 24 16:33:44 2014	15264	3	7	30	
Tue Jun 24 16:33:44 2014	15264	3	8	30	
Tue Jun 24 16:33:44 2014	15264	3	9	5	
Tue Jun 24 20:18:28 2014	14973	13	1	60	
Tue Jun 24 20:18:28 2014	14973	13	2	40	
Tue Jun 24 20:18:28 2014	14973	13	3	60	
Tue Jun 24 20:18:28 2014	14973	13	4	50	
Tue Jun 24 20:18:28 2014	14973	13	5	70	
Tue Jun 24 20:18:28 2014	14973	13	6	60	
Tue Jun 24 20:18:28 2014	14973	13	7	25	
Tue Jun 24 20:18:28 2014	14973	13	8	45	
Tue Jun 24 22:13:30 2014	15247	8	1	240	
Tue Jun 24 22:13:30 2014	15247	8	2	240	
Tue Jun 24 22:13:30 2014	15247	8	3	180	
Tue Jun 24 22:13:30 2014	15247	8	4	180	
Tue Jun 24 22:13:30 2014	15247	8	5	90	
Tue Jun 24 22:13:30 2014	15247	8	6	60	
Wed Jun 25 17:41:17 2014	14884	4	1	3	
Wed Jun 25 17:41:17 2014	14884	4	2	30	
Wed Jun 25 17:41:17 2014	14884	4	3	30	
Wed Jun 25 17:41:17 2014	14884	4	4	30	
Wed Jun 25 17:41:17 2014	14884	4	5	30	
Wed Jun 25 17:41:17 2014	14884	4	6	30	
Wed Jun 25 17:41:17 2014	14884	4	7	40	
Wed Jun 25 17:41:17 2014	14884	4	8	30	
Wed Jun 25 17:41:17 2014	14884	4	9	30	
Wed Jun 25 17:41:17 2014	14884	4	10	30	
Wed Jun 25 17:41:17 2014	14884	4	11	30	
Thu Jun 26 00:41:59 2014	14872	10	1	5	
Thu Jun 26 00:41:59 2014	14872	10	2	600	
Thu Jun 26 00:41:59 2014	14872	10	3	15	
Thu Jun 26 00:41:59 2014	14872	10	4	30	
Thu Jun 26 00:41:59 2014	14872	10	5	25	
Thu Jun 26 00:41:59 2014	14872	10	6	50	
Fri Jun 27 01:24:12 2014	15247	9	1	120	
Fri Jun 27 01:24:12 2014	15247	9	2	240	
Fri Jun 27 01:24:12 2014	15247	9	3	90	
Fri Jun 27 01:24:12 2014	15247	9	4	90	
Fri Jun 27 01:24:12 2014	15247	9	5	90	
Fri Jun 27 01:24:12 2014	15247	9	6	60	
Fri Jun 27 10:46:44 2014	15246	8	1	240	
Fri Jun 27 10:46:44 2014	15246	8	2	30	
Fri Jun 27 10:46:44 2014	15246	8	3	180	
Fri Jun 27 10:46:44 2014	15246	8	4	28	
Fri Jun 27 10:46:44 2014	15246	8	5	25	
Fri Jun 27 10:46:44 2014	15246	8	6	30	
Fri Jun 27 13:24:00 2014	15248	8	1	240	
Fri Jun 27 13:24:00 2014	15248	8	2	30	
Fri Jun 27 13:24:00 2014	15248	8	3	180	
Fri Jun 27 13:24:00 2014	15248	8	4	30	
Fri Jun 27 13:24:00 2014	15248	8	5	30	
Fri Jun 27 13:24:00 2014	15248	8	6	30	
Sun Jun 29 15:53:37 2014	14870	12	1	30	
Sun Jun 29 15:53:37 2014	14870	12	2	30	
Sun Jun 29 15:53:37 2014	14870	12	3	30	
Sun Jun 29 15:53:37 2014	14870	12	4	30	
Sun Jun 29 15:53:37 2014	14870	12	5	30	
Sun Jun 29 15:53:37 2014	14870	12	6	30	
Sun Jun 29 15:53:37 2014	14870	12	7	60	
Sun Jun 29 15:53:37 2014	14870	12	8	30	
Sun Jun 29 15:53:37 2014	14870	12	9	30	
Sun Jun 29 22:18:32 2014	14884	5	1	40	
Sun Jun 29 22:18:32 2014	14884	5	2	50	
Sun Jun 29 22:18:32 2014	14884	5	3	50	
Sun Jun 29 22:18:32 2014	14884	5	4	30	
Sun Jun 29 22:18:32 2014	14884	5	5	30	
Sun Jun 29 22:18:32 2014	14884	5	6	30	
Sun Jun 29 22:18:32 2014	14884	5	7	30	
Fri Jul 18 17:43:05 2014	15246	9	1	200	
Fri Jul 18 17:43:05 2014	15246	9	2	30	
Fri Jul 18 17:43:05 2014	15246	9	3	250	
