Sun May  8 08:48:48 2016 15207 M0.1 78 
Sun May  8 08:56:57 2016 15207 M0.1 51 
Sun May  8 09:04:37 2016 15207 M0.1 72 
Sun May  8 09:09:22 2016 15207 M0.1 52 
Sun May  8 09:16:50 2016 15207 M0.1 68 
Sun May  8 09:25:04 2016 15207 M0.1 62 
Sun May  8 09:40:58 2016 15207 M0.2 98 
Sun May  8 09:45:43 2016 15207 M0.2 86 
Sun May  8 09:55:49 2016 15207 M0.2 78 
Sun May  8 10:04:10 2016 15207 M0.2 81 
Sun May  8 10:14:15 2016 15207 M0.2 63 
Sun May  8 10:22:38 2016 15207 M0.2 96 
Sun May  8 10:32:23 2016 15207 M0.2 64 
Sun May  8 10:41:15 2016 15207 M0.3 70 
Sun May  8 10:45:04 2016 15207 M0.3 61 
Sun May  8 10:50:58 2016 15207 M0.3 57 
Sun May  8 10:57:45 2016 15207 M0.3 74 
Sun May  8 11:09:30 2016 15207 M0.3 67 
Sun May  8 11:19:21 2016 15207 M0.3 54 
Sun May  8 11:24:54 2016 15207 M0.3 77 
Sun May  8 11:31:03 2016 15207 M0.3 79 
Sun May  8 19:00:20 2016 14353 M0.1 0 
Sun May  8 19:21:54 2016 14353 M0.1 0 
Sun May  8 19:28:19 2016 14353 M0.1 0 
Sun May  8 22:39:06 2016 15232 M0.1 61 
Sun May  8 22:52:15 2016 15232 M0.1 10 
Sun May  8 22:56:46 2016 15232 M0.1 0 
Mon May  9 10:11:42 2016 16133 M0.1 91 
Mon May  9 10:26:59 2016 16133 M0.1 91 
Mon May  9 10:31:53 2016 16133 M0.1 86 
Mon May  9 10:32:56 2016 15232 M0.1 0 
Mon May  9 10:41:41 2016 16133 M0.1 87 
Mon May  9 10:49:51 2016 15232 M0.1 0 
Mon May  9 10:55:03 2016 16133 M0.1 70 
Mon May  9 11:01:58 2016 15232 M0.1 86 
Mon May  9 11:05:38 2016 16133 M0.1 25 
Mon May  9 11:18:40 2016 16133 M0.1 33 
Mon May  9 11:24:19 2016 16129 M0.1 0 
Mon May  9 12:49:31 2016 16134 M0.1 80 
Mon May  9 13:01:14 2016 16134 M0.1 60 
Mon May  9 13:16:48 2016 16134 M0.1 60 
Mon May  9 13:30:39 2016 16134 M0.1 66 
Mon May  9 13:32:44 2016 16134 M0.1 66 
Mon May  9 14:57:28 2016 16134 M0.1 60 
Mon May  9 15:05:37 2016 16134 M0.1 90 
Mon May  9 15:16:49 2016 16134 M0.1 63 
Mon May  9 16:31:17 2016 14354 M0.1 0 
Mon May  9 16:38:56 2016 16134 M0.2 110 
Mon May  9 16:51:45 2016 16134 M0.2 26 
Mon May  9 16:59:48 2016 14354 M0.1 0 
Mon May  9 17:01:22 2016 16134 M0.2 42 
Mon May  9 17:16:02 2016 16134 M0.2 35 
Mon May  9 17:18:28 2016 13688 M0.1 0 
Mon May  9 17:21:56 2016 14344 M0.1 0 
Mon May  9 17:23:47 2016 14307 M0.1 51 
Mon May  9 17:26:23 2016 14344 M0.1 0 
Mon May  9 17:27:01 2016 13688 M0.1 0 
Mon May  9 17:28:49 2016 16134 M0.2 36 
Mon May  9 17:31:07 2016 14307 M0.1 0 
Mon May  9 17:32:09 2016 14344 M0.1 0 
Mon May  9 17:34:14 2016 14307 M0.1 0 
Mon May  9 17:34:27 2016 13688 M0.1 0 
Mon May  9 17:37:40 2016 14307 M0.1 0 
Mon May  9 17:37:49 2016 14344 M0.1 0 
Mon May  9 17:40:37 2016 13688 M0.1 0 
Mon May  9 17:43:41 2016 14307 M0.1 0 
Mon May  9 17:44:54 2016 14307 M0.1 0 
Mon May  9 17:45:32 2016 14334 M0.1 88 
Mon May  9 17:47:21 2016 14344 M0.1 0 
Mon May  9 17:48:03 2016 13688 M0.1 0 
Mon May  9 17:49:03 2016 14307 M0.1 0 
Mon May  9 17:49:22 2016 14344 M0.1 0 
Mon May  9 17:50:59 2016 14344 M0.1 0 
Mon May  9 17:52:58 2016 14344 M0.1 0 
Mon May  9 17:53:45 2016 13688 M0.1 0 
Mon May  9 17:54:14 2016 14307 M0.1 0 
Mon May  9 17:55:19 2016 14307 M0.1 0 
Mon May  9 17:55:41 2016 14344 M0.1 0 
Mon May  9 17:57:42 2016 14307 M0.1 0 
Mon May  9 17:58:44 2016 13688 M0.1 0 
Mon May  9 17:59:56 2016 13688 M0.1 0 
Mon May  9 18:02:46 2016 13688 M0.1 0 
Mon May  9 18:05:38 2016 14334 M0.1 0 
Mon May  9 18:07:16 2016 13688 M0.1 0 
Mon May  9 18:28:30 2016 14334 M0.1 0 
Mon May  9 18:40:04 2016 14334 M0.1 0 
Mon May  9 18:40:13 2016 16129 M0.1 0 
Mon May  9 18:48:05 2016 15200 M0.1 0 
Mon May  9 18:49:38 2016 14354 M0.1 0 
Mon May  9 19:00:02 2016 14354 M0.1 0 
Mon May  9 19:14:33 2016 16129 M0.1 84 
Mon May  9 19:15:32 2016 15200 M0.1 0 
Mon May  9 19:19:07 2016 14354 M0.1 0 
Mon May  9 19:36:36 2016 15200 M0.1 0 
Mon May  9 20:04:33 2016 15200 M0.1 0 
Mon May  9 20:28:02 2016 15200 M0.1 0 
Mon May  9 20:41:17 2016 15200 M0.1 0 
Tue May 10 11:36:18 2016 16137 M0.1 19 
Tue May 10 11:41:22 2016 16137 M0.1 19 
Tue May 10 11:50:28 2016 16137 M0.1 33 
Tue May 10 11:58:36 2016 16137 M0.1 104 
Tue May 10 12:03:50 2016 16137 M0.1 90 
Tue May 10 12:09:10 2016 16137 M0.1 87 
Tue May 10 16:20:42 2016 15207 M0.4 80 
Tue May 10 16:26:15 2016 15207 M0.4 94 
Tue May 10 16:33:34 2016 15207 M0.4 74 
Tue May 10 16:39:19 2016 15207 M0.4 71 
Tue May 10 16:47:37 2016 15207 M0.4 89 
Tue May 10 16:54:21 2016 15207 M0.4 62 
Tue May 10 17:01:40 2016 15207 M0.4 93 
Tue May 10 17:05:28 2016 15207 M0.4 0 
Tue May 10 20:41:49 2016 15232 M0.1 0 
Tue May 10 20:57:44 2016 14353 M0.1 0 
Tue May 10 21:08:26 2016 14353 M0.1 0 
Tue May 10 21:13:21 2016 14353 M0.1 0 
Tue May 10 22:19:41 2016 14353 M0.2 0 
Tue May 10 22:23:25 2016 14353 M0.2 0 
Tue May 10 22:27:04 2016 14353 M0.2 0 
Tue May 10 22:33:04 2016 14353 M0.2 0 
Tue May 10 22:38:05 2016 14353 M0.2 0 
Wed May 11 10:33:17 2016 15169 M0.1 0 
Wed May 11 10:35:18 2016 15158 M0.1 0 
Wed May 11 10:56:07 2016 15169 M0.1 0 
Wed May 11 10:56:43 2016 15158 M0.1 0 
Wed May 11 11:12:58 2016 15169 M0.1 0 
Wed May 11 11:12:59 2016 15158 M0.1 0 
Wed May 11 11:30:37 2016 15169 M0.1 27 
Wed May 11 11:31:10 2016 15158 M0.1 0 
Wed May 11 11:48:06 2016 15169 M0.1 0 
Wed May 11 11:51:43 2016 15158 M0.1 0 
Wed May 11 12:01:10 2016 15158 M0.1 0 
Wed May 11 13:26:14 2016 15169 M0.2 0 
Wed May 11 13:26:15 2016 15158 M0.2 0 
Wed May 11 13:44:29 2016 15169 M0.2 0 
Wed May 11 13:47:28 2016 15158 M0.2 0 
Wed May 11 14:06:05 2016 15158 M0.2 0 
Wed May 11 14:45:09 2016 15158 M0.2 0 
Wed May 11 14:57:13 2016 15158 M0.2 0 
Wed May 11 16:48:55 2016 16137 M0.2 66 
Wed May 11 16:59:35 2016 16137 M0.2 57 
Wed May 11 17:05:35 2016 16137 M0.2 26 
Wed May 11 17:10:57 2016 16137 M0.2 0 
Wed May 11 17:17:22 2016 16137 M0.2 73 
Wed May 11 17:25:00 2016 16137 M0.2 54 
Wed May 11 17:46:05 2016 14330 M0.1 82 
Wed May 11 18:50:45 2016 16133 M0.2 127 
Wed May 11 19:02:11 2016 16133 M0.2 42 
Wed May 11 19:11:52 2016 16133 M0.2 49 
Wed May 11 19:21:24 2016 16133 M0.2 101 
Wed May 11 20:09:18 2016 14353 M0.2 0 
Wed May 11 20:13:50 2016 14353 M0.2 0 
Wed May 11 20:24:53 2016 14353 M0.2 0 
Wed May 11 20:33:26 2016 14353 M0.2 0 
Wed May 11 20:41:17 2016 14353 M0.3 0 
Wed May 11 20:51:58 2016 14353 M0.3 0 
Wed May 11 21:01:21 2016 14353 M0.3 0 
Wed May 11 21:02:52 2016 16133 M0.2 70 
Wed May 11 21:04:23 2016 14353 M0.3 0 
Wed May 11 21:08:57 2016 16133 M0.2 24 
Wed May 11 21:12:14 2016 14353 M0.3 0 
Wed May 11 21:15:49 2016 14353 M0.3 0 
Wed May 11 21:20:10 2016 14353 M0.3 0 
Wed May 11 21:51:33 2016 14353 M0.3 0 
Wed May 11 21:55:30 2016 14353 M0.3 0 
Wed May 11 22:09:21 2016 14353 M0.4 0 
Wed May 11 22:11:49 2016 14353 M0.4 0 
Wed May 11 22:14:08 2016 14353 M0.4 0 
Wed May 11 22:16:41 2016 14353 M0.4 0 
Wed May 11 22:19:23 2016 14353 M0.4 0 
Wed May 11 22:22:14 2016 14353 M0.4 0 
Wed May 11 23:47:26 2016 13696 M0.1 10 
Wed May 11 23:54:40 2016 13696 M0.1 88 
Thu May 12 00:01:45 2016 13696 M0.1 86 
Thu May 12 00:07:28 2016 13696 M0.1 19 
Thu May 12 00:14:22 2016 13696 M0.1 20 
Thu May 12 00:20:41 2016 13696 M0.1 81 
Thu May 12 08:57:12 2016 15200 M0.1 0 
Thu May 12 09:20:13 2016 15200 M0.2 0 
Thu May 12 13:57:19 2016 15162 M0.1 0 
Thu May 12 14:08:04 2016 15162 M0.1 0 
Thu May 12 14:09:27 2016 15162 M0.1 0 
Thu May 12 14:10:04 2016 15162 M0.1 0 
Thu May 12 14:10:07 2016 15162 M0.1 0 
Thu May 12 14:21:07 2016 15162 M0.1 0 
Thu May 12 17:46:41 2016 16131 M0.1 0 
Thu May 12 19:25:12 2016 15158 M0.2 0 
Thu May 12 19:49:13 2016 15158 M0.3 0 
Thu May 12 20:07:56 2016 15158 M0.3 0 
Thu May 12 20:22:15 2016 15158 M0.3 0 
Thu May 12 20:29:25 2016 15205 M0.1 0 
Thu May 12 20:46:31 2016 15205 M0.2 0 
Thu May 12 22:32:54 2016 14353 M0.4 0 
Thu May 12 22:34:09 2016 14353 M0.4 0 
Thu May 12 22:35:10 2016 14353 M0.4 0 
Thu May 12 22:36:12 2016 14353 M0.4 0 
Thu May 12 22:37:28 2016 14353 M0.4 0 
Thu May 12 22:38:51 2016 14353 M0.4 0 
Fri May 13 08:25:08 2016 15158 M0.3 0 
Fri May 13 08:36:32 2016 15158 M0.3 0 
Fri May 13 08:51:31 2016 15158 M0.3 0 
Fri May 13 09:00:14 2016 15158 M0.3 0 
Fri May 13 10:52:35 2016 15228 M0.1 61 
Fri May 13 10:53:39 2016 15228 M0.1 0 
Fri May 13 10:54:14 2016 15228 M0.1 0 
Fri May 13 10:54:46 2016 15228 M0.1 0 
Fri May 13 10:55:38 2016 15228 M0.1 0 
Fri May 13 10:56:26 2016 15228 M0.1 0 
Fri May 13 10:57:09 2016 15228 M0.1 0 
Fri May 13 10:57:49 2016 15228 M0.1 0 
Fri May 13 10:58:29 2016 15228 M0.1 0 
Fri May 13 10:59:34 2016 15228 M0.1 0 
Fri May 13 11:00:15 2016 15228 M0.1 0 
Fri May 13 11:00:59 2016 15228 M0.1 0 
Fri May 13 11:01:41 2016 15228 M0.1 0 
Fri May 13 11:03:18 2016 15228 M0.2 0 
Fri May 13 11:04:24 2016 15228 M0.2 0 
Fri May 13 11:05:12 2016 15228 M0.2 0 
Fri May 13 11:06:02 2016 15228 M0.2 0 
Fri May 13 11:07:12 2016 15228 M0.2 0 
Fri May 13 11:08:05 2016 15228 M0.2 0 
Fri May 13 11:09:04 2016 15228 M0.2 0 
Fri May 13 11:09:48 2016 15228 M0.2 0 
Fri May 13 11:10:29 2016 15228 M0.2 0 
Fri May 13 11:11:15 2016 15228 M0.2 0 
Fri May 13 11:11:28 2016 14335 M0.1 31 
Fri May 13 11:26:15 2016 14335 M0.1 28 
Fri May 13 11:42:32 2016 14335 M0.2 83 
Fri May 13 11:52:16 2016 15158 M0.4 0 
Fri May 13 12:04:34 2016 14335 M0.3 46 
Fri May 13 12:12:21 2016 14335 M0.3 67 
Fri May 13 12:19:41 2016 14334 M0.1 0 
Fri May 13 12:36:49 2016 14335 M0.4 27 
Fri May 13 15:23:12 2016 15155 M0.1 43 
Fri May 13 15:28:55 2016 16129 M0.1 0 
Fri May 13 15:29:25 2016 15155 M0.1 0 
Fri May 13 15:40:47 2016 15155 M0.1 81 
Fri May 13 15:41:47 2016 13688 M0.2 0 
Fri May 13 15:47:14 2016 14329 M0.1 84 
Fri May 13 15:47:41 2016 13688 M0.2 0 
Fri May 13 15:50:10 2016 13688 M0.2 0 
Fri May 13 15:52:05 2016 15201 M0.2 0 
Fri May 13 15:54:01 2016 13688 M0.2 0 
Fri May 13 15:57:17 2016 15189 M0.3 0 
Fri May 13 15:58:32 2016 15201 M0.2 0 
Fri May 13 15:59:28 2016 15164 M0.1 0 
Fri May 13 16:00:32 2016 15164 M0.1 0 
Fri May 13 16:00:37 2016 15189 M0.3 0 
Fri May 13 16:00:43 2016 16129 M0.1 81 
Fri May 13 16:00:44 2016 15155 M0.1 105 
Fri May 13 16:01:26 2016 15201 M0.2 0 
Fri May 13 16:03:06 2016 15155 M0.1 73 
Fri May 13 16:04:13 2016 13688 M0.2 0 
Fri May 13 16:06:08 2016 15201 M0.2 0 
Fri May 13 16:07:25 2016 16129 M0.1 0 
Fri May 13 16:09:21 2016 15155 M0.1 21 
Fri May 13 16:09:24 2016 15201 M0.2 0 
Fri May 13 16:11:12 2016 15201 M0.2 0 
Fri May 13 16:11:14 2016 15189 M0.3 0 
Fri May 13 16:13:47 2016 15155 M0.1 86 
Fri May 13 16:14:28 2016 13688 M0.2 0 
Fri May 13 16:14:45 2016 15201 M0.2 0 
Fri May 13 16:15:38 2016 16129 M0.2 57 
Fri May 13 16:15:56 2016 15189 M0.3 0 
Fri May 13 16:16:01 2016 13688 M0.2 0 
Fri May 13 16:16:25 2016 15201 M0.2 0 
Fri May 13 16:18:38 2016 13688 M0.2 0 
Fri May 13 16:20:37 2016 15189 M0.3 0 
Fri May 13 16:22:04 2016 13688 M0.2 0 
Fri May 13 16:22:27 2016 15155 M0.1 94 
Fri May 13 16:23:52 2016 15189 M0.3 0 
Fri May 13 16:27:36 2016 15189 M0.3 0 
Fri May 13 16:27:54 2016 16129 M0.2 26 
Fri May 13 16:30:21 2016 15189 M0.3 0 
Fri May 13 16:32:39 2016 15189 M0.3 0 
Fri May 13 16:32:59 2016 15189 M0.3 0 
Fri May 13 16:33:03 2016 15189 M0.3 0 
Fri May 13 16:33:13 2016 15189 M0.3 0 
Fri May 13 16:33:37 2016 15189 M0.3 0 
Fri May 13 16:33:46 2016 15189 M0.3 0 
Fri May 13 16:33:51 2016 15189 M0.3 0 
Fri May 13 16:35:42 2016 15189 M0.3 0 
Fri May 13 16:35:46 2016 15189 M0.3 0 
Fri May 13 16:35:55 2016 15189 M0.3 0 
Fri May 13 16:36:03 2016 15189 M0.3 0 
Fri May 13 16:36:26 2016 15189 M0.3 0 
Fri May 13 16:36:32 2016 15189 M0.3 0 
Fri May 13 16:38:15 2016 15155 M0.1 23 
Fri May 13 16:39:10 2016 15189 M0.3 0 
Fri May 13 16:46:10 2016 15189 M0.3 0 
Fri May 13 16:47:27 2016 14354 M0.1 0 
Fri May 13 16:57:29 2016 15155 M0.3 61 
Fri May 13 16:58:16 2016 15189 M0.3 0 
Fri May 13 17:02:34 2016 14354 M0.2 0 
Fri May 13 17:07:11 2016 15189 M0.3 0 
Fri May 13 17:15:20 2016 14354 M0.2 0 
Fri May 13 17:21:39 2016 14354 M0.2 0 
Fri May 13 17:29:12 2016 14354 M0.2 0 
Fri May 13 17:36:44 2016 14354 M0.2 0 
Fri May 13 20:29:24 2016 15200 M0.2 0 
Fri May 13 21:21:58 2016 15200 M0.2 0 
Fri May 13 21:35:49 2016 15200 M0.2 0 
Sat May 14 13:26:13 2016 15200 M0.2 0 
Sat May 14 13:33:30 2016 13696 M0.2 103 
Sat May 14 13:43:53 2016 15200 M0.2 0 
Sat May 14 13:46:55 2016 13696 M0.2 62 
Sat May 14 13:54:19 2016 13696 M0.2 13 
Sat May 14 13:57:51 2016 15200 M0.2 0 
Sat May 14 14:00:33 2016 13696 M0.2 63 
Sat May 14 14:36:45 2016 15200 M0.3 0 
Sat May 14 18:50:18 2016 16136 M0.1 95 
Sat May 14 19:04:26 2016 16136 M0.1 0 
Sat May 14 19:07:43 2016 16136 M0.1 0 
Sat May 14 19:16:13 2016 16136 M0.1 0 
Sat May 14 19:21:39 2016 16136 M0.1 66 
Sat May 14 20:09:06 2016 16131 M0.1 0 
Sat May 14 20:17:12 2016 16136 M0.2 0 
Sat May 14 20:25:15 2016 16136 M0.2 0 
Sat May 14 20:28:52 2016 16131 M0.1 0 
Sat May 14 20:31:45 2016 16136 M0.2 0 
Sat May 14 20:40:12 2016 16136 M0.2 33 
Sat May 14 20:40:18 2016 16131 M0.1 0 
Sat May 14 20:44:22 2016 16136 M0.2 0 
Sun May 15 10:48:12 2016 15162 M0.1 0 
Sun May 15 11:10:18 2016 15162 M0.1 0 
Sun May 15 11:22:06 2016 15162 M0.1 0 
Sun May 15 11:28:25 2016 15162 M0.1 0 
Sun May 15 11:32:07 2016 15162 M0.2 0 
Sun May 15 11:39:38 2016 15162 M0.2 0 
Sun May 15 11:44:45 2016 15162 M0.2 0 
Sun May 15 12:39:02 2016 16131 M0.1 0 
Sun May 15 12:44:13 2016 16131 M0.1 0 
Sun May 15 12:48:13 2016 16131 M0.1 0 
Sun May 15 12:52:02 2016 16131 M0.1 101 
Sun May 15 13:32:46 2016 15162 M0.1 0 
Sun May 15 13:32:50 2016 15162 M0.1 0 
Sun May 15 13:32:55 2016 15162 M0.1 0 
Sun May 15 13:45:16 2016 14309 M0.1 0 
Sun May 15 13:52:04 2016 14309 M0.1 0 
Sun May 15 15:02:22 2016 14309 M0.1 0 
Sun May 15 15:07:04 2016 14309 M0.1 0 
Sun May 15 17:06:56 2016 15200 M0.3 0 
Sun May 15 17:22:34 2016 15200 M0.3 0 
Sun May 15 17:39:52 2016 15200 M0.3 0 
Sun May 15 18:04:04 2016 15200 M0.3 0 
Sun May 15 18:22:48 2016 14384 M0.1 0 
Sun May 15 18:38:38 2016 15200 M0.4 0 
Sun May 15 19:12:31 2016 15200 M0.4 0 
Sun May 15 19:29:17 2016 15200 M0.4 0 
Sun May 15 20:51:29 2016 16136 M0.3 0 
Sun May 15 21:03:15 2016 16136 M0.3 68 
Sun May 15 21:11:16 2016 16136 M0.3 0 
Sun May 15 21:16:42 2016 16136 M0.3 0 
Sun May 15 21:24:19 2016 16136 M0.3 0 
Sun May 15 22:21:31 2016 16136 M0.4 0 
Sun May 15 22:29:05 2016 16136 M0.4 0 
Sun May 15 22:35:43 2016 16136 M0.4 0 
Sun May 15 22:42:23 2016 16136 M0.4 0 
Sun May 15 22:47:38 2016 16136 M0.4 0 
Sun May 15 22:52:39 2016 16136 M0.4 59 
Sun May 15 22:57:03 2016 16136 M0.4 0 
Sun May 15 23:00:26 2016 16136 M0.4 0 
Mon May 16 13:53:48 2016 16131 M0.2 36 
Mon May 16 14:57:11 2016 16131 M0.2 0 
Mon May 16 15:03:18 2016 16131 M0.2 0 
Mon May 16 15:05:26 2016 16131 M0.2 0 
Mon May 16 15:09:27 2016 16131 M0.2 0 
Mon May 16 15:11:47 2016 16131 M0.2 0 
Mon May 16 15:13:29 2016 16131 M0.2 0 
Mon May 16 20:56:24 2016 13696 M0.2 111 
Mon May 16 21:02:30 2016 13696 M0.2 105 
Mon May 16 21:10:30 2016 13696 M0.2 46 
Tue May 17 11:33:27 2016 16134 M0.3 100 
Tue May 17 11:42:23 2016 16137 M0.3 90 
Tue May 17 11:48:45 2016 16137 M0.3 70 
Tue May 17 11:49:25 2016 16134 M0.3 90 
Tue May 17 11:54:53 2016 16137 M0.3 94 
Tue May 17 12:05:07 2016 16137 M0.3 60 
Tue May 17 12:05:37 2016 16134 M0.3 37 
Tue May 17 12:12:49 2016 16137 M0.3 69 
Tue May 17 12:19:23 2016 16134 M0.3 73 
Tue May 17 12:29:27 2016 16134 M0.3 70 
Tue May 17 12:47:13 2016 16135 M0.3 103 
Tue May 17 12:52:49 2016 16135 M0.3 13 
Tue May 17 13:28:14 2016 16135 M0.3 61 
Tue May 17 13:38:50 2016 16135 M0.3 77 
Tue May 17 13:44:54 2016 16135 M0.3 14 
Tue May 17 14:17:03 2016 16134 M0.4 0 
Tue May 17 14:32:08 2016 16134 M0.4 122 
Tue May 17 14:53:46 2016 16134 M0.4 80 
Tue May 17 15:02:32 2016 16134 M0.4 0 
Wed May 18 10:06:51 2016 16134 M0.4 34 
Wed May 18 10:16:19 2016 16134 M0.4 0 
Wed May 18 10:23:31 2016 16134 M0.4 0 
Wed May 18 20:02:09 2016 16133 M0.3 93 
Wed May 18 20:10:49 2016 16133 M0.3 37 
Wed May 18 20:19:32 2016 16133 M0.3 42 
Wed May 18 20:23:54 2016 16133 M0.3 45 
Wed May 18 20:29:34 2016 16133 M0.3 84 
Thu May 19 08:56:10 2016 15158 M0.4 0 
Thu May 19 09:20:14 2016 15158 M0.4 0 
Thu May 19 09:44:55 2016 15158 M0.4 0 
Thu May 19 09:56:15 2016 15158 M0.4 0 
Thu May 19 10:05:42 2016 15158 M0.4 0 
Thu May 19 10:23:31 2016 14307 M0.2 0 
Thu May 19 10:51:42 2016 14307 M0.2 0 
Thu May 19 11:02:20 2016 14307 M0.2 0 
Thu May 19 11:19:56 2016 12789 M0.1 86 
Thu May 19 11:21:05 2016 14307 M0.2 0 
Thu May 19 11:26:48 2016 14307 M0.2 0 
Thu May 19 11:28:45 2016 12789 M0.2 0 
Thu May 19 11:36:15 2016 14307 M0.2 0 
Thu May 19 11:41:10 2016 14307 M0.2 0 
Thu May 19 11:47:49 2016 14307 M0.2 0 
Thu May 19 14:16:14 2016 16135 M0.4 106 
Thu May 19 14:28:07 2016 16135 M0.4 88 
Thu May 19 17:17:30 2016 12789 M0.1 0 
Thu May 19 17:25:48 2016 12789 M0.2 0 
Thu May 19 17:36:05 2016 12789 M0.2 0 
Thu May 19 17:44:47 2016 12789 M0.3 0 
Thu May 19 17:51:22 2016 12789 M0.3 0 
Thu May 19 17:57:37 2016 12789 M0.3 0 
Thu May 19 18:10:09 2016 15158 M0.1 0 
Thu May 19 18:26:28 2016 15158 M0.1 0 
Thu May 19 18:27:07 2016 15158 M0.1 0 
Thu May 19 18:27:26 2016 15158 M0.1 0 
Thu May 19 18:27:40 2016 15158 M0.1 0 
Thu May 19 18:27:44 2016 15158 M0.1 0 
Thu May 19 18:27:48 2016 15158 M0.1 0 
Thu May 19 18:28:42 2016 15158 M0.1 0 
Thu May 19 18:28:46 2016 15158 M0.1 0 
Thu May 19 18:28:49 2016 15158 M0.1 0 
Thu May 19 18:35:17 2016 15188 M0.1 0 
Thu May 19 23:15:13 2016 13696 M0.3 61 
Thu May 19 23:24:28 2016 13696 M0.3 87 
Thu May 19 23:33:32 2016 13696 M0.3 70 
Thu May 19 23:41:04 2016 13696 M0.3 95 
Fri May 20 00:02:37 2016 13696 M0.3 31 
Fri May 20 11:32:18 2016 16135 M0.4 130 
Fri May 20 11:39:45 2016 16135 M0.4 58 
Fri May 20 11:50:38 2016 16135 M0.4 117 
Fri May 20 12:00:41 2016 16135 M0.4 33 
Fri May 20 12:05:42 2016 15158 M0.4 0 
Fri May 20 12:12:15 2016 14334 M0.4 0 
Fri May 20 12:26:14 2016 14334 M0.4 0 
Fri May 20 12:49:07 2016 14334 M0.4 0 
Fri May 20 13:11:58 2016 14334 M0.4 0 
Fri May 20 13:42:58 2016 14309 M0.1 0 
Fri May 20 14:03:39 2016 14309 M0.1 0 
Fri May 20 14:09:06 2016 14309 M0.1 0 
Fri May 20 14:11:08 2016 14309 M0.1 0 
Fri May 20 14:23:31 2016 16129 M0.1 87 
Fri May 20 14:50:58 2016 16129 M0.2 103 
Fri May 20 15:14:58 2016 16129 M0.2 38 
Fri May 20 15:22:38 2016 15155 M0.1 87 
Fri May 20 15:24:43 2016 15155 M0.1 78 
Fri May 20 15:25:30 2016 15155 M0.1 74 
Fri May 20 15:26:59 2016 15155 M0.1 72 
Fri May 20 15:27:17 2016 15201 M0.1 0 
Fri May 20 15:28:34 2016 15155 M0.1 4 
Fri May 20 15:29:50 2016 15155 M0.1 71 
Fri May 20 15:29:51 2016 15201 M0.1 0 
Fri May 20 15:31:13 2016 15201 M0.1 0 
Fri May 20 15:31:44 2016 15228 M0.3 54 
Fri May 20 15:32:08 2016 15189 M0.3 0 
Fri May 20 15:32:09 2016 15155 M0.1 85 
Fri May 20 15:32:27 2016 15201 M0.1 0 
Fri May 20 15:35:08 2016 15155 M0.1 43 
Fri May 20 15:35:12 2016 15155 M0.1 0 
Fri May 20 15:35:16 2016 15155 M0.1 43 
Fri May 20 15:35:23 2016 15155 M0.1 81 
Fri May 20 15:35:27 2016 15155 M0.1 21 
Fri May 20 15:35:32 2016 15155 M0.1 23 
Fri May 20 15:35:36 2016 15155 M0.1 87 
Fri May 20 15:35:39 2016 16130 M0.1 0 
Fri May 20 15:35:41 2016 15155 M0.1 78 
Fri May 20 15:35:45 2016 15155 M0.1 74 
Fri May 20 15:35:50 2016 15155 M0.1 72 
Fri May 20 15:35:54 2016 15155 M0.1 4 
Fri May 20 15:35:58 2016 15155 M0.1 71 
Fri May 20 15:36:02 2016 15155 M0.1 85 
Fri May 20 15:36:07 2016 15155 M0.1 72 
Fri May 20 15:36:11 2016 15155 M0.1 73 
Fri May 20 15:36:16 2016 15155 M0.1 94 
Fri May 20 15:36:20 2016 15155 M0.1 105 
Fri May 20 15:36:24 2016 15155 M0.1 86 
Fri May 20 15:36:51 2016 16130 M0.1 0 
Fri May 20 15:37:13 2016 15189 M0.3 0 
Fri May 20 15:37:18 2016 15189 M0.3 0 
Fri May 20 15:37:22 2016 15189 M0.3 0 
Fri May 20 15:37:26 2016 15189 M0.3 0 
Fri May 20 15:37:30 2016 15189 M0.3 0 
Fri May 20 15:37:35 2016 15189 M0.3 0 
Fri May 20 15:37:36 2016 15228 M0.3 40 
Fri May 20 15:37:40 2016 15189 M0.3 0 
Fri May 20 15:37:44 2016 15189 M0.3 0 
Fri May 20 15:37:48 2016 15189 M0.3 0 
Fri May 20 15:37:53 2016 15189 M0.3 0 
Fri May 20 15:37:57 2016 15189 M0.3 0 
Fri May 20 15:39:01 2016 15201 M0.1 0 
Fri May 20 15:39:12 2016 16131 M0.1 0 
Fri May 20 15:40:29 2016 15201 M0.1 0 
Fri May 20 15:41:31 2016 15201 M0.1 0 
Fri May 20 15:42:14 2016 15228 M0.3 47 
Fri May 20 15:42:42 2016 15201 M0.1 0 
Fri May 20 15:43:24 2016 15228 M0.3 46 
Fri May 20 15:43:51 2016 15201 M0.1 0 
Fri May 20 15:43:53 2016 15155 M0.1 101 
Fri May 20 15:44:39 2016 16130 M0.1 0 
Fri May 20 15:45:53 2016 15228 M0.3 49 
Fri May 20 15:45:56 2016 15155 M0.1 43 
Fri May 20 15:46:00 2016 15155 M0.1 81 
Fri May 20 15:46:04 2016 15155 M0.1 86 
Fri May 20 15:46:08 2016 15155 M0.1 94 
Fri May 20 15:46:13 2016 15155 M0.1 23 
Fri May 20 15:46:17 2016 15155 M0.1 87 
Fri May 20 15:46:21 2016 15155 M0.1 78 
Fri May 20 15:46:25 2016 15155 M0.1 74 
Fri May 20 15:46:30 2016 15201 M0.1 0 
